ticker,name,sector,industry,price,adr,atr_pct,dollar_vol,ret_1m,ret_3m,ret_6m,run_90d,from_52w_high,rs,bars,last_date,summary
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",,,5.17,17.67,16.58,2395428.0,1398.55,323.77,64.65,2755.32,-80.19,0.9625611509100201,500,2026-09-23,
VNCE,Vince Holding Corp. - Common Stock,,,11.11,12.93,10.74,4249781.0,77.76,61.95,407.31,198.74,-6.56,0.9573817935251687,500,2026-09-23,
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",,,10.19,5.74,5.5,123874667.0,26.43,139.76,181.49,234.76,-7.19,0.9564385164662823,501,2026-09-23,
BNC,CEA Industries Inc. - Common Stock,,,6.11,10.92,12.01,28389537.0,96.46,127.14,90.34,278.2,-49.08,0.9557470354824873,501,2026-09-23,
GPRO,"GoPro, Inc. - Class A Common Stock",,,1.31,17.38,14.45,128600664.0,118.33,84.51,100.92,259.65,-57.05,0.9537078350783427,501,2026-09-23,
SDGR,"Schrodinger, Inc. - Common Stock",,,29.23,7.38,6.48,51221861.0,48.3,94.35,146.25,165.02,-6.13,0.9511049063628743,500,2026-09-23,
OKTA,"Okta, Inc. - Class A Common Stock",,,205.36,5.65,4.77,823887365.0,51.96,73.8,153.22,167.35,-0.89,0.9488945722512411,500,2026-09-23,
RDIB,Reading International Inc - Class B Voting Common Stock,,,17.89,24.66,15.07,8108956.0,105.4,110.22,88.32,199.63,-25.46,0.9475351844197599,501,2026-09-23,
TXG,"10x Genomics, Inc. - Common Stock",,,75.62,6.23,6.08,186756076.0,16.12,137.28,295.09,293.52,-7.7,0.9466017755815518,500,2026-09-23,
QMCO,Quantum Corporation - Common Stock,,,25.97,8.04,7.47,27971441.0,16.72,88.05,393.73,290.75,-10.91,0.9431001422153661,500,2026-09-23,
PURR,Hyperliquid Strategies Inc - Common Stock,,,13.94,9.98,8.61,344185615.0,31.02,76.46,163.52,154.48,-5.56,0.940156782785196,202,2026-09-23,
SVIA,"Silvia, Inc. - Common Stock",,,4.03,9.71,8.67,8278888.0,87.44,141.32,53.82,242.75,-61.87,0.9343957637204713,324,2026-09-23,
AGPU,Axe Compute Inc. - Common Stock,,,11.495,9.02,9.65,3498755.0,12.59,74.43,605.21,222.49,-64.19,0.9248551351097218,500,2026-09-23,
CDNA,"CareDx, Inc. - Common Stock",,,54.31,4.68,3.82,59304247.0,11.73,116.2,209.28,191.41,-4.99,0.9246886467967402,500,2026-09-23,
EDRY,EuroDry Ltd. - Common Shares,,,51.34,9.69,12.62,10575934.0,9.58,121.48,186.98,284.17,-29.74,0.9245033091670335,500,2026-09-23,
TEAM,Atlassian Corporation  - Class A Common Stock,,,195.08,4.67,4.44,694608213.0,13.54,139.8,162.17,166.9,-1.77,0.9241837950576847,500,2026-09-23,
ATRC,"AtriCure, Inc. - Common Stock",,,59.955,3.86,3.86,80624383.0,22.41,110.81,101.33,142.41,-2.47,0.9224519192861342,500,2026-09-23,
FWDI,"Forward Industries, Inc. - Common Stock",,,8.06,8.86,7.75,16888944.0,56.81,95.63,65.16,143.1,-75.58,0.9212799065886585,500,2026-09-23,
ABCL,AbCellera Biologics Inc. - Common Shares,,,12.31,5.91,5.21,54878639.0,8.75,118.65,265.28,234.52,-6.6,0.9196358077961537,500,2026-09-23,
EAF,GrafTech International Ltd. Common Stock,,,11.36,11.67,8.88,4668394.0,66.33,61.82,88.7,133.14,-44.09,0.9189769310445389,500,2026-09-23,
RNG,"RingCentral, Inc. Class A Common Stock",,,79.23,4.5,4.68,109628872.0,18.24,124.14,105.78,145.57,-3.26,0.918466206988787,500,2026-09-23,
RCEL,"Avita Medical, Inc. - Common Stock",,,10.95,5.53,5.45,2964128.0,8.85,179.34,177.22,210.99,-5.6,0.9183122476298561,500,2026-09-23,
NTSK,"Netskope, Inc. - Class A Common Stock",,,18.57,6.96,5.86,118006801.0,27.98,94.86,99.89,127.07,-33.65,0.9182569477391357,254,2026-09-23,
OABI,"OmniAb, Inc. - Common Stock",,,4.79,6.51,7.04,6928651.0,10.62,105.58,172.16,185.79,-11.79,0.9179682277434041,500,2026-09-23,
GTLB,GitLab Inc. - Class A Common Stock,,,49.01,4.37,5.15,278447386.0,17.61,81.52,120.07,157.41,-11.77,0.9176038123172228,500,2026-09-23,
TWST,Twist Bioscience Corporation - Common Stock,,,158.5,6.9,6.44,254515147.0,8.87,86.47,256.18,254.65,-6.89,0.9174192769428238,500,2026-09-23,
GRAL,"GRAIL, Inc. - Common Stock",,,107.97,6.46,5.3,83637827.0,38.48,73.86,130.51,104.51,-9.15,0.9146503550388071,499,2026-09-21,
CRSR,"Corsair Gaming, Inc. - Common Stock",,,13.52,4.4,4.59,14544608.0,23.7,55.4,144.48,124.89,-9.73,0.9082320941579352,500,2026-09-23,
PD,"PagerDuty, Inc. Common Stock",,,14.83,4.01,3.6,24106715.0,20.37,74.68,109.17,127.86,-12.3,0.9079769370974833,500,2026-09-23,
VRME,"VerifyMe, Inc. - Common Stock",,,1.15,13.78,14.89,8682085.0,58.69,86.11,33.41,230.51,-41.03,0.907390784549325,501,2026-09-23,
DELL,Dell Technologies Inc. Class C Common Stock ,,,549.83,6.02,6.1,5677404212.0,26.93,26.88,212.27,162.46,-7.67,0.9066225176443324,501,2026-09-23,
DFDV,DeFi Development Corp. - Common Stock,,,5.77,10.91,10.79,14250596.0,46.45,105.34,35.45,173.36,-68.44,0.9060783915847549,500,2026-09-23,
BBNX,"Beta Bionics, Inc. - Common Stock",,,22.19,7.77,7.37,28564913.0,16.48,62.33,101.36,160.6,-32.16,0.9053256778641011,413,2026-09-23,
FIVN,"Five9, Inc. - Common Stock",,,37.68,5.68,5.49,68686673.0,15.05,97.69,134.47,120.39,-5.8,0.9036880512382691,500,2026-09-23,
RNXT,"RenovoRx, Inc. - Common Stock",,,1.63,13.85,15.03,3137955.0,23.48,78.92,46.85,236.36,-37.07,0.9016181230146584,500,2026-09-23,
HELP,Cybin Inc. - Common Stock,,,13.02,8.31,8.45,24095071.0,3.42,168.45,186.78,302.93,-14.06,0.8981357316059192,500,2026-09-23,
RPD,"Rapid7, Inc. - Common Stock",,,13.09,7.39,6.6,25054679.0,10.46,94.5,106.79,146.17,-37.52,0.8972912635774105,500,2026-09-23,
AOUT,"American Outdoor Brands, Inc. - Common Stock",,,16.51,6.06,6.36,5142974.0,46.89,62.34,94.24,98.25,-2.83,0.8946643997910101,500,2026-09-23,
OMER,Omeros Corporation - Common Stock,,,20.74,4.49,4.54,27602179.0,7.63,97.9,94.56,212.99,-1.1,0.8946025793741154,500,2026-09-23,
CVI,CVR Energy Inc. Common Stock,,,51.8,5.55,5.2,56671966.0,31.11,91.05,60.62,112.54,-6.14,0.8926839225538276,500,2026-09-23,
CUE,"Cue Biopharma, Inc. - Common Stock",,,31.71,15.63,14.33,10776674.0,32.24,17.88,297.37,150.0,-30.31,0.8918311943381336,500,2026-09-23,
CAI,"Caris Life Sciences, Inc. - Common Stock",,,31.65,5.63,4.82,156049210.0,20.48,79.83,64.33,128.02,-5.96,0.8906349658604337,317,2026-09-23,
VSTM,"Verastem, Inc. - Common Stock",,,8.18,5.5,5.61,18096043.0,18.72,94.3,51.76,148.98,-24.4,0.8902563293780386,500,2026-09-23,
SMWB,Similarweb Ltd. Ordinary Shares,,,8.58,4.78,4.83,5850887.0,4.13,72.64,218.96,236.88,-13.07,0.8899396876949792,500,2026-09-23,
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",,,262.49,6.24,5.0,2996815476.0,36.75,54.2,154.04,89.69,-0.27,0.888044360971461,500,2026-09-23,
AGEN,Agenus Inc. - Common Stock,,,8.4,6.59,5.96,7139392.0,3.83,173.62,127.64,210.53,-5.08,0.8878686558498952,500,2026-09-23,
SST,"System1, Inc. Class A Common Stock",,,3.14,19.19,23.03,4774308.0,62.69,14.6,96.25,278.47,-66.24,0.8877320453820936,500,2026-09-23,
VIA,"Via Transportation, Inc. Class A Common Stock",,,29.54,4.7,4.82,23222388.0,9.45,96.41,100.68,133.63,-46.49,0.8875333739809356,258,2026-09-23,
NEO,"NeoGenomics, Inc. - Common Stock",,,18.36,4.77,4.44,35375225.0,8.13,60.07,126.67,144.51,-8.43,0.8820809317716609,500,2026-09-23,
ALVO,Alvotech - Ordinary Shares,,,5.81,4.82,4.56,6265388.0,31.15,57.03,74.47,103.57,-37.19,0.8820495815237752,500,2026-09-23,
INDP,"Indaptus Therapeutics, Inc. - Common Stock",,,3.77,18.77,15.56,3759056.0,225.0,6.2,121.76,547.83,-56.01,0.8807364072810322,501,2026-09-23,
CHPT,"ChargePoint Holdings, Inc. Common Stock",,,9.23,8.72,10.87,38109416.0,47.68,35.94,72.52,111.23,-26.8,0.8776227138365885,500,2026-09-23,
JILL,"J. Jill, Inc. Common Stock",,,24.15,4.96,4.93,4574742.0,19.5,67.13,62.36,114.97,-1.44,0.8770521285642794,500,2026-09-23,
SBET,"Sharplink, Inc. - Common Stock",,,9.81,6.48,7.04,83323524.0,18.62,107.84,36.82,133.18,-49.8,0.8748323686733682,501,2026-09-23,
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",,,2.87,6.05,5.94,71390094.0,7.49,43.5,187.0,144.35,-9.75,0.8741211653397268,501,2026-09-23,
MTW,"Manitowoc Company, Inc. (The) Common Stock",,,22.48,3.91,4.09,8409384.0,14.23,71.87,91.16,103.9,-2.26,0.873481523820065,500,2026-09-23,
PLSE,"Pulse Biosciences, Inc - Common Stock",,,51.98,8.28,9.09,35021660.0,3.09,100.31,148.35,153.33,-11.75,0.8725885086166705,500,2026-09-23,
KRT,Karat Packaging Inc. - Common Stock,,,53.05,3.63,3.48,7362498.0,10.41,79.8,96.56,110.64,-0.74,0.8723896203984093,500,2026-09-23,
ECO,Okeanis Eco Tankers Corp. Common Stock,,,78.03,3.63,4.34,52720535.0,20.58,50.31,84.1,104.39,-10.63,0.871410590295292,500,2026-09-23,
BDSX,"Biodesix, Inc. - Common Stock",,,29.29,7.47,5.85,2606958.0,9.99,52.87,99.39,131.93,-6.45,0.870758979959118,500,2026-09-23,
ANF,Abercrombie & Fitch Company Common Stock,,,132.25,4.98,4.46,363293690.0,21.32,57.03,51.13,122.76,-14.8,0.8701935038201124,500,2026-09-23,
RBRK,"Rubrik, Inc. Class A Common Stock",,,115.57,6.63,5.05,393748871.0,15.47,55.67,125.81,98.12,-0.46,0.8692905613077743,500,2026-09-23,
ADPT,Adaptive Biotechnologies Corporation - Common Stock,,,27.89,4.34,4.14,51897457.0,7.31,61.87,104.17,130.22,-3.09,0.8669924505373574,500,2026-09-23,
PYXS,"Pyxis Oncology, Inc. - Common Stock",,,3.22,8.77,9.47,3121852.0,4.55,53.33,126.76,169.48,-41.98,0.8666246813317016,500,2026-09-23,
FTK,"Flotek Industries, Inc. Common Stock",,,30.43,5.47,5.5,11089208.0,23.35,29.65,86.34,116.42,-23.29,0.8663049138954271,500,2026-09-23,
APPS,"Digital Turbine, Inc. - Common Stock",,,11.54,6.73,6.78,29987050.0,6.16,24.62,267.52,290.33,-24.77,0.8661124302686413,500,2026-09-23,
ANL,Adlai Nortye Group Ltd. - American Depositary Shares,,,15.75,7.73,7.1,2628033.0,14.96,48.58,126.95,98.48,-8.7,0.8642314499837531,500,2026-09-23,
HPE,Hewlett Packard Enterprise Company Common Stock,,,62.33,5.93,6.73,1545517826.0,19.18,28.18,162.22,101.54,-2.46,0.8625177195939313,501,2026-09-23,
LIFE,Ethos Technologies Inc. - Class A Common Stock,,,33.91,7.23,8.38,59755746.0,-0.73,122.21,234.75,181.6,-20.31,0.8623244023262009,163,2026-09-23,
AMPL,"Amplitude, Inc. - Class A Common Stock",,,13.755,4.81,4.93,21672791.0,3.5,106.53,90.78,146.82,-6.81,0.861450075027685,500,2026-09-23,
CLMT,"Calumet, Inc - Common Stock",,,54.38,4.65,4.72,76040720.0,10.96,65.64,93.8,94.64,-9.17,0.8537096147720533,500,2026-09-23,
ANGX,"Angel Studios, Inc. Class A Common Stock",,,4.85,6.63,7.58,9234565.0,12.53,53.0,46.97,143.64,-50.76,0.8533452736465633,259,2026-09-23,
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",,,27.46,6.28,6.99,1123884018.0,13.75,95.86,32.02,125.47,-58.13,0.851578723471851,327,2026-09-23,
PCLA,PicoCELA Inc. - American Depositary Shares,,,7.25,14.28,21.02,6653978.0,-4.23,88.8,215.22,1352.81,-63.03,0.8508020384907045,422,2026-09-23,
ILMN,"Illumina, Inc. - Common Stock",,,255.38,4.33,4.35,848806639.0,16.4,54.84,106.3,85.55,-0.31,0.8505951683925884,500,2026-09-23,
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",,,1.3,17.99,19.62,6292957.0,71.05,58.54,3.33,184.85,-62.37,0.8470553486345358,500,2026-09-23,
VEEE,Twin Vee PowerCats Co. - Common Stock,,,12.78,9.22,13.95,26021331.0,23.54,126.19,-6.14,1233.89,-89.99,0.8458212730821342,500,2026-09-23,
NET,"Cloudflare, Inc. Class A Common Stock",,,352.33,5.66,5.19,988949673.0,20.19,56.63,59.68,91.19,-3.26,0.8457163765192649,500,2026-09-23,
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,,,34.58,4.24,4.32,2585923.0,5.53,68.05,93.11,107.03,-2.58,0.8445131652177712,500,2026-09-23,
MSTR,Strategy Inc - Class A Common Stock,,,162.2,6.13,6.3,3678885012.0,32.27,72.31,19.05,109.25,-55.59,0.8442119793595242,501,2026-09-23,
NNBR,"NN, Inc. - Common Stock",,,3.86,5.31,5.44,6026159.0,5.75,46.77,116.85,113.33,-13.84,0.8432303528956164,501,2026-09-23,
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,,,17.83,8.86,9.67,31365671.0,34.87,40.73,26.72,117.95,-71.95,0.8422164178009852,500,2026-09-23,
ESTC,Elastic N.V. Ordinary Shares,,,91.28,4.77,4.27,269741712.0,6.21,54.76,72.58,127.08,-15.48,0.8419939682570794,500,2026-09-23,
PUBM,"PubMatic, Inc. - Class A Common Stock",,,17.455,4.07,4.24,10778649.0,6.37,51.65,116.29,103.72,-9.04,0.8416668495360402,500,2026-09-23,
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,,,13.3,10.16,11.19,17251306.0,-1.12,87.85,93.6,226.55,-44.97,0.8412694029689659,500,2026-09-23,
VRNS,"Varonis Systems, Inc. - Common Stock",,,48.35,4.38,4.28,92938072.0,17.27,38.02,103.84,87.29,-24.33,0.8411636101540094,500,2026-09-23,
CELU,Celularity Inc. - Class A Common Stock,,,1.15,24.99,12.57,25166799.0,43.75,64.29,-4.96,355.36,-54.9,0.8411331457497091,500,2026-09-23,
ABSI,Absci Corporation - Common Stock,,,9.745,6.87,6.47,31763169.0,2.04,31.51,232.59,168.49,-19.16,0.84095393696624,500,2026-09-23,
TEM,"Tempus AI, Inc. - Class A Common Stock",,,76.59,6.7,5.62,463227301.0,15.75,47.46,56.85,100.71,-26.58,0.8378244145922202,501,2026-09-23,
NUAI,"New Era Energy & Digital, Inc. - Common Stock",,,6.99,9.06,9.83,47630928.0,45.17,19.49,47.16,112.87,-25.99,0.8377494544824038,501,2026-09-23,
BNGO,"Bionano Genomics, Inc. - Common Stock",,,1.7,10.82,10.75,3890078.0,41.67,47.83,16.44,123.0,-23.77,0.8373618564399196,500,2026-09-23,
TWLO,Twilio Inc. Class A Common Stock,,,290.7,4.43,4.43,481009458.0,29.03,57.95,128.74,65.36,-1.9,0.8372226648237533,500,2026-09-23,
QLYS,"Qualys, Inc. - Common Stock",,,184.79,5.41,5.47,132570302.0,1.54,64.51,89.84,138.14,-8.31,0.8341483308894171,500,2026-09-23,
PGEN,"Precigen, Inc. - Common Stock",,,7.44,4.53,4.61,31869203.0,3.33,38.81,129.63,129.06,-7.46,0.8335980545260746,500,2026-09-23,
FEIM,"Frequency Electronics, Inc. - Common Stock",,,84.22,5.74,6.72,27061695.0,36.52,22.11,96.78,82.36,-6.17,0.8334897715170477,500,2026-09-23,
NSIT,"Insight Enterprises, Inc. - Common Stock",,,158.25,3.62,4.1,55007313.0,7.37,43.17,122.51,95.57,-6.08,0.8326283847087385,500,2026-09-23,
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,,,12.54,6.61,6.42,26340173.0,12.97,47.01,96.86,85.22,-5.57,0.8324799585094691,500,2026-09-23,
SAIL,"SailPoint, Inc. - Common Stock",,,21.41,6.72,6.17,101810541.0,18.09,70.33,73.78,76.29,-10.79,0.8320996648334252,404,2026-09-23,
OPRT,Oportun Financial Corporation - common stock,,,8.48,4.05,4.25,3905101.0,13.07,52.79,83.95,82.8,-0.24,0.8279076278434666,500,2026-09-23,
DINO,HF Sinclair Corporation Common Stock,,,106.14,4.47,4.79,291027020.0,9.06,62.68,81.44,86.66,-10.35,0.8277401864319636,500,2026-09-23,
AYA,Aya Gold & Silver Inc. - Common Shares,,,28.19,5.61,5.91,39940702.0,5.78,54.81,113.4,91.92,-7.27,0.8272608544182362,500,2026-09-23,
NUTX,Nutex Health Inc. - Common Stock,,,201.86,5.51,5.4,31229871.0,8.62,37.11,112.53,93.66,-10.0,0.8271510527287025,500,2026-09-23,
ALNT,Allient Inc. - Common Stock,,,113.6,4.77,4.56,20455439.0,18.53,18.34,79.59,102.46,-4.24,0.8239389614697752,500,2026-09-23,
ZETA,Zeta Global Holdings Corp. Class A Common Stock,,,29.79,4.75,4.81,207549669.0,4.64,58.12,84.46,101.14,-9.2,0.8235352403374353,501,2026-09-23,
SNOW,Snowflake Inc. Common Stock,,,334.81,4.3,5.6,1853882093.0,0.61,45.31,92.2,161.96,-12.94,0.8212482413634894,500,2026-09-23,
INSP,"Inspire Medical Systems, Inc. Common Stock",,,69.06,4.93,5.93,54005939.0,10.74,65.41,32.4,102.52,-53.03,0.8211033434862666,500,2026-09-23,
DAIC,"CID HoldCo, Inc. - Common Stock",,,3.33,30.25,29.19,83281810.0,681.69,80.0,-29.15,1832.43,-96.37,0.8202775729704845,315,2026-09-23,
PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),,,4.3101,14.56,11.67,3501942.0,55.6,70.36,-18.98,332.38,-70.07,0.8187449216918754,238,2026-09-23,
SY,So-Young International Inc. - American Depository Shares,,,2.84,6.47,5.27,3234072.0,24.02,93.2,-2.41,135.94,-40.21,0.8186424181236809,500,2026-09-23,
ZS,"Zscaler, Inc. - Common Stock",,,214.45,5.32,4.8,675341441.0,17.99,69.97,41.27,80.53,-36.36,0.8185943292431443,500,2026-09-23,
TENB,"Tenable Holdings, Inc. - Common Stock",,,36.23,6.62,6.45,215268091.0,5.38,32.91,78.74,114.59,-17.04,0.8170445407663233,500,2026-09-23,
SMCI,"Super Micro Computer, Inc. - Common Stock",,,41.44,5.26,5.75,1456911042.0,17.83,27.7,86.41,82.63,-29.5,0.817031888191295,501,2026-09-23,
STIM,"Neuronetics, Inc. - Common Stock",,,2.88,6.78,7.2,3741982.0,-4.0,136.07,80.0,208.52,-16.28,0.8169700767417251,500,2026-09-23,
ENGS,Energys Group Limited - Ordinary Shares,,,2.86,4.84,4.41,5047813.0,0.7,30.0,175.0,132.61,-77.08,0.8158161508181051,371,2026-09-23,
BFLY,"Butterfly Network, Inc. Class A Common Stock",,,9.2,7.48,6.65,45004108.0,2.79,18.4,116.98,167.29,-8.46,0.8127327377876727,501,2026-09-23,
VGZ,Vista Gold Corp Common Stock,,,2.74,4.74,5.53,4544028.0,13.69,42.71,41.24,93.96,-12.46,0.8101679137973627,501,2026-09-23,
FSLY,"Fastly, Inc. - Class A Common Stock",,,29.65,9.86,9.01,178855382.0,29.25,81.01,5.14,99.55,-14.85,0.8098240117671798,501,2026-09-23,
PANW,"Palo Alto Networks, Inc. - Common Stock",,,393.3,5.3,4.92,2537335457.0,9.9,35.19,139.74,76.98,-1.4,0.8090707920331981,500,2026-09-23,
LHAI,Linkhome Holdings Inc. - Common stock,,,1.07,12.03,15.96,5935647.0,35.96,45.58,-13.01,336.92,-93.17,0.8074009960904385,293,2026-09-23,
BAND,Bandwidth Inc. - Class A Common Stock,,,59.13,8.63,7.92,43998580.0,24.43,12.14,257.71,77.44,-25.23,0.8069240615550481,500,2026-09-23,
SENS,"Senseonics Holdings, Inc. - Common Stock",,,9.975,5.32,5.15,6261793.0,2.73,65.15,50.68,111.9,-13.86,0.8066873441967348,500,2026-09-23,
MGNI,"Magnite, Inc. - Common Stock",,,24.06,4.09,4.82,56495688.0,2.38,33.67,93.25,117.33,-10.36,0.8063002870760929,500,2026-09-23,
MPC,Marathon Petroleum Corporation Common Stock,,,388.38,3.58,4.12,1203980042.0,7.67,56.71,68.12,81.41,-9.91,0.8048311654505373,500,2026-09-23,
S,"SentinelOne, Inc. Class A Common Stock",,,24.1,5.38,4.75,212629633.0,13.73,59.29,67.59,69.87,-0.82,0.803168866831832,500,2026-09-23,
GH,"Guardant Health, Inc. - Common Stock",,,176.31,5.0,4.76,302800097.0,3.29,34.76,107.52,98.39,-3.92,0.8020590005775599,500,2026-09-23,
YEXT,"Yext, Inc. Common Stock",,,6.44,5.49,5.06,8068731.0,1.42,63.87,36.44,141.35,-28.68,0.8010901089959114,500,2026-09-23,
WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",,,3.12,33.67,10.29,2540606.0,17.74,22.35,5.23,524.5,-79.18,0.8007039689443608,500,2026-09-23,
STLN,"Starling Oncology, Inc. - Common Stock",,,6.82,6.04,5.44,8576564.0,5.49,35.59,112.46,84.72,-4.35,0.8002968200521168,500,2026-09-23,
DK,"Delek US Holdings, Inc. Common Stock",,,72.26,5.9,5.89,181608638.0,1.11,67.09,72.05,101.96,-12.17,0.7998962003331105,500,2026-09-23,
APPN,Appian Corporation - Class A Common Stock,,,37.96,5.24,5.27,36462269.0,-0.89,85.08,46.11,136.5,-17.58,0.7997627079322457,500,2026-09-23,
BLSH,Bullish Ordinary Shares,,,40.11,6.44,6.78,57968912.0,31.9,60.89,1.42,99.85,-46.51,0.7996915802328648,279,2026-09-23,
DOCU,"DocuSign, Inc. - Common Stock",,,69.49,4.09,4.25,259804007.0,12.08,62.85,42.43,79.04,-19.45,0.7996687239631323,500,2026-09-23,
HPQ,HP Inc. Common Stock,,,32.16,5.38,5.42,591363837.0,9.3,37.19,77.38,81.15,-11.23,0.7995332656364363,500,2026-09-23,
ARM,Arm Holdings plc - American Depositary Shares,,,332.56,5.08,5.5,1346611544.0,39.27,-7.39,146.41,123.0,-26.54,0.7994805412895026,501,2026-09-23,
ALAB,"Astera Labs, Inc. - Common Stock",,,360.46,6.19,6.6,1182093122.0,29.88,-9.87,196.04,137.82,-27.83,0.7991794122776896,501,2026-09-23,
ZTG,Zenta Group Company Limited - Class A Ordinary Shares,,,1.73,29.64,24.13,15145226.0,96.15,-2.26,25.36,807.41,-85.88,0.7979669761610717,262,2026-09-23,
AVAT,Avalanche Treasury Corporation - Class A Common Stock,,,2.21,19.82,12.71,3577251.0,310.78,209.09,-79.05,805.26,-79.33,0.797510268067286,412,2026-09-23,
NEWP,New Pacific Metals Corp. Common Shares,,,6.53,6.38,6.36,5525251.0,-1.06,63.66,82.4,107.42,-13.51,0.797179693403322,500,2026-09-23,
VLO,Valero Energy Corporation Common Stock,,,375.84,3.72,4.33,1337863141.0,7.73,54.83,59.69,80.76,-10.31,0.7967997702699492,500,2026-09-23,
HOOD,"Robinhood Markets, Inc. - Class A Common Stock",,,122.7,5.35,5.87,2637629513.0,18.41,26.25,77.62,73.18,-20.25,0.7964029149057883,501,2026-09-23,
FET,"Forum Energy Technologies, Inc. Common Stock",,,82.68,3.98,3.9,15648685.0,6.79,64.6,39.92,87.96,-5.42,0.7953981316066365,500,2026-09-23,
RDVT,"Red Violet, Inc. - Common Stock ",,,76.2,3.5,3.79,17169299.0,7.07,36.76,90.88,80.59,-5.09,0.7953579394163695,500,2026-09-23,
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",,,6.75,10.99,8.52,10303535.0,21.18,107.69,-17.28,153.85,-83.85,0.7952913631147157,500,2026-09-23,
HNGE,"Hinge Health, Inc. Class A Common Stock",,,92.28,4.86,4.38,187082076.0,4.37,31.12,119.14,86.89,-4.53,0.7948726838440897,335,2026-09-23,
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,,,12.79,3.72,4.19,43715154.0,-2.81,55.98,90.61,128.06,-13.05,0.7945923037806818,500,2026-09-23,
RSKD,Riskified Ltd. Class A Ordinary Shares,,,7.14,4.67,4.38,13118516.0,20.0,46.31,77.17,62.73,-0.28,0.7937331812218839,501,2026-09-23,
SWKS,"Skyworks Solutions, Inc. - Common Stock",,,91.45,6.34,6.38,654700694.0,36.21,24.52,69.29,67.42,-1.45,0.7936594598839358,500,2026-09-23,
