ticker,name,sector,industry,price,adr,atr_pct,dollar_vol,ret_1m,ret_3m,ret_6m,run_90d,from_52w_high,rs,bars,last_date,summary
FGI,FGI Industries Ltd. - Ordinary Shares,,,7.41,20.78,10.67,62492755.0,56.66,24.75,84.33,461.41,-62.82,0.8901661929092786,502,2026-09-04,
XGN,Exagen Inc. - Common Stock,,,7.58,5.63,5.88,2140359.0,15.02,76.69,130.4,201.62,-38.02,0.8879551252679988,502,2026-09-04,
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",,,8.49,5.21,5.08,11319854.0,29.62,65.5,98.83,110.73,-1.74,0.8843253251162098,502,2026-09-04,
HELP,Cybin Inc. - Common Stock,,,12.22,7.02,6.62,19939017.0,10.09,194.46,132.76,281.65,-14.84,0.8843061834361213,502,2026-09-04,
ATRC,"AtriCure, Inc. - Common Stock",,,51.52,3.86,3.77,34330151.0,30.46,90.11,71.62,110.96,-3.7,0.8828671397202267,502,2026-09-04,
RDIB,Reading International Inc - Class B Voting Common Stock,,,14.6101,15.8,22.58,7620036.0,62.52,69.88,26.49,199.63,-39.12,0.8811773010486453,502,2026-09-04,
AGEN,Agenus Inc. - Common Stock,,,8.24,7.53,7.37,8251581.0,10.01,155.11,178.38,210.53,-6.89,0.8804340564639981,502,2026-09-04,
ESTC,Elastic N.V. Ordinary Shares,,,91.81,5.08,6.26,285765788.0,31.25,48.58,70.87,138.31,-14.99,0.8791266360947056,502,2026-09-04,
SPT,"Sprout Social, Inc - Class A Common Stock",,,11.36,4.81,4.49,14684529.0,38.71,57.12,76.12,106.62,-26.99,0.8768451213594217,502,2026-09-04,
AMPL,"Amplitude, Inc. - Class A Common Stock",,,13.02,5.01,4.73,25860602.0,20.89,69.97,65.86,161.93,-11.79,0.8767220255338088,502,2026-09-04,
CADL,"Candel Therapeutics, Inc. - Common Stock",,,12.78,6.29,6.19,15501848.0,20.79,50.18,158.7,129.13,-8.71,0.8758290871579515,502,2026-09-04,
PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),,,5.0,14.79,21.17,2919318.0,96.85,100.0,8.7,332.38,-65.28,0.8756958694105255,227,2026-09-04,
VIA,"Via Transportation, Inc. Class A Common Stock",,,28.13,4.89,4.13,16435625.0,30.47,90.84,47.74,124.79,-50.04,0.8756213557885728,247,2026-09-04,
VSTM,"Verastem, Inc. - Common Stock",,,8.2,6.13,5.16,14575666.0,38.75,121.02,28.53,139.36,-27.11,0.8722364155462805,502,2026-09-04,
BBNX,"Beta Bionics, Inc. - Common Stock",,,19.42,6.0,5.81,19551565.0,37.63,39.81,83.03,130.13,-40.63,0.8715525623276246,402,2026-09-04,
ANRO,"Alto Neuroscience, Inc. Common Stock",,,35.55,5.93,4.92,16010148.0,24.87,94.69,71.24,109.39,-5.15,0.8709322740688117,502,2026-09-04,
FCUV,Focus Universal Inc. - Common Stock,,,17.0,21.85,14.3,3429598.0,107.06,490.28,-2.52,1184.92,-91.9,0.8704172960961843,502,2026-09-04,
SENS,"Senseonics Holdings, Inc. - Common Stock",,,9.63,6.77,5.89,6800593.0,86.99,44.38,61.58,111.9,-16.84,0.8693388934236943,502,2026-09-04,
PAYS,"Paysign, Inc. - Common Stock",,,13.45,5.03,5.55,9221735.0,8.47,98.09,253.95,200.0,-6.79,0.8682259303575385,502,2026-09-04,
RNG,"RingCentral, Inc. Class A Common Stock",,,73.39,4.41,3.93,96575825.0,18.72,73.89,75.59,133.72,-5.85,0.8664532503225091,502,2026-09-04,
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",,,7.32,6.41,8.59,36482214.0,17.12,45.82,106.2,171.47,-22.29,0.866388476756726,502,2026-09-04,
DELL,Dell Technologies Inc. Class C Common Stock ,,,524.14,6.06,5.72,3959180672.0,19.76,33.12,259.52,166.82,-2.03,0.8663832112341817,502,2026-09-04,
PBF,PBF Energy Inc. Class A Common Stock,,,74.34,5.67,5.48,191734204.0,21.84,75.57,73.69,114.97,-4.62,0.8663137602377691,502,2026-09-04,
MAN,ManpowerGroup Common Stock,,,61.98,3.57,3.59,48389357.0,12.0,91.89,117.95,159.5,-2.97,0.8642347633235159,502,2026-09-04,
MTW,"Manitowoc Company, Inc. (The) Common Stock",,,21.41,4.15,3.78,8140174.0,50.67,80.68,59.66,90.6,-0.42,0.8628057907904784,502,2026-09-04,
BULL,Webull Corporation - Class A Ordinary Shares,,,9.74,6.15,6.6,166842694.0,34.9,73.93,78.72,89.76,-39.28,0.8624483431720487,502,2026-09-04,
BIVI,BioVie Inc. - Common stock,,,2.0,28.09,17.06,21547828.0,48.15,25.0,47.06,362.2,-47.23,0.8614260079874594,502,2026-09-04,
MGRT,Mega Fortune Company Limited - Ordinary Shares,,,113.4,5.22,5.31,2247934.0,18.74,50.96,1235.69,105.7,-33.29,0.861204756609659,288,2026-09-04,
PRCH,"Porch Group, Inc. - Common Stock",,,17.94,4.16,3.75,19159313.0,16.19,93.74,129.41,105.71,-7.7,0.8598321549512473,502,2026-09-04,
NEOV,NeoVolta Inc. - Common Stock,,,3.86,10.36,9.83,7496041.0,36.88,96.94,12.87,219.85,-45.86,0.8589964341070871,502,2026-09-04,
OKTA,"Okta, Inc. - Class A Common Stock",,,170.6,5.29,5.76,607928716.0,18.88,43.7,111.35,139.55,-2.43,0.8586251960214817,502,2026-09-04,
BDSX,"Biodesix, Inc. - Common Stock",,,26.18,9.42,9.67,3461512.0,18.46,69.34,39.4,231.96,-16.38,0.8575900382920704,502,2026-09-04,
IMMX,"Immix Biopharma, Inc. - Common Stock",,,13.91,6.74,5.74,19806671.0,38.27,75.41,49.73,97.39,-7.88,0.8572319999583115,502,2026-09-04,
PD,"PagerDuty, Inc. Common Stock",,,13.62,4.39,4.44,19440484.0,22.7,47.24,70.68,126.35,-21.23,0.854708846937272,502,2026-09-04,
APPN,Appian Corporation - Class A Common Stock,,,38.37,5.25,5.32,29838715.0,26.18,55.16,44.14,136.5,-16.69,0.8541431355374657,502,2026-09-04,
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,,,15.03,4.59,4.03,9574819.0,15.7,60.75,134.48,112.17,-0.92,0.852380173983079,502,2026-09-04,
CRSR,"Corsair Gaming, Inc. - Common Stock",,,12.72,5.14,4.23,20198075.0,19.89,41.18,113.78,127.63,-15.08,0.8510536415147569,502,2026-09-04,
CHPT,"ChargePoint Holdings, Inc. Common Stock",,,9.89,6.85,6.4,28844811.0,68.2,36.98,69.93,102.56,-21.57,0.8503373080290645,502,2026-09-04,
SOPH,SOPHiA GENETICS SA - Ordinary Shares,,,8.09,5.55,6.22,4339195.0,20.93,61.8,85.98,102.16,-9.91,0.8485199253382691,502,2026-09-04,
NUTX,Nutex Health Inc. - Common Stock,,,193.24,6.95,4.58,31147323.0,27.19,45.74,114.05,90.1,-5.27,0.8442393209805628,502,2026-09-04,
FWDI,"Forward Industries, Inc. - Common Stock",,,6.31,8.23,9.25,11260330.0,51.68,71.0,30.64,101.15,-86.28,0.8432230995402267,502,2026-09-04,
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",,,48.67,4.09,3.88,13102745.0,24.09,62.61,68.58,96.07,-6.83,0.8403503320521297,502,2026-09-04,
KRT,Karat Packaging Inc. - Common Stock,,,48.39,3.61,3.29,7077572.0,15.35,71.79,118.57,99.7,-4.5,0.8392855387547393,502,2026-09-04,
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",,,24.97,6.3,7.5,984204474.0,36.45,57.04,32.26,110.23,-61.92,0.8383118339893476,315,2026-09-04,
BMEA,"Biomea Fusion, Inc. - Common Stock",,,2.03,8.09,7.93,3194130.0,62.4,59.84,46.04,86.36,-32.11,0.8382306198605811,502,2026-09-04,
PMTS,CPI Card Group Inc. - Common Stock,,,28.24,4.59,3.77,3270925.0,15.5,65.63,81.96,110.86,-9.63,0.8375691014999405,502,2026-09-04,
NEO,"NeoGenomics, Inc. - Common Stock",,,17.38,4.31,5.11,29613369.0,11.7,59.45,93.97,141.56,-12.04,0.8374674491125242,502,2026-09-04,
QNST,"QuinStreet, Inc. - Common Stock",,,18.73,4.29,4.39,20143965.0,23.06,56.74,53.78,104.31,-15.97,0.836525022043259,502,2026-09-04,
ELF,"e.l.f. Beauty, Inc. Common Stock",,,109.67,4.04,3.93,176089260.0,18.81,121.24,33.03,125.32,-27.37,0.8347293998591396,502,2026-09-04,
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,,,10.94,5.91,4.46,12822628.0,25.17,61.83,102.22,80.13,-2.67,0.8334776196787976,502,2026-09-04,
MMED,"MiniMed Group, Inc. - Common Stock",,,23.29,5.21,4.83,40025985.0,26.44,63.67,25.96,129.39,-4.67,0.8324958394491069,127,2026-09-04,
ZETA,Zeta Global Holdings Corp. Class A Common Stock,,,31.35,4.95,4.64,227668182.0,22.65,42.37,66.4,110.32,-4.45,0.832418121237962,502,2026-09-04,
SST,"System1, Inc. Class A Common Stock",,,3.83,17.37,10.43,2931485.0,130.72,25.57,24.76,209.03,-58.82,0.8320595664562124,502,2026-09-04,
HNGE,"Hinge Health, Inc. Class A Common Stock",,,92.37,4.8,5.03,155994256.0,15.35,45.19,100.2,121.33,-3.35,0.831995197260971,324,2026-09-04,
WNC,Wabash National Corporation Common Stock,,,14.31,5.11,4.71,9507634.0,13.93,96.14,57.79,119.58,-1.11,0.8307458817257276,502,2026-09-04,
YJ,Yunji Inc. - American Depository Shares,,,2.03,22.05,35.53,31860332.0,65.04,26.09,14.69,1083.9,-85.47,0.8303987886071702,502,2026-09-04,
PYXS,"Pyxis Oncology, Inc. - Common Stock",,,3.89,15.06,7.52,4326450.0,3.73,118.54,183.94,162.99,-29.91,0.8298343206823664,502,2026-09-04,
INTA,"Intapp, Inc. - Common Stock",,,41.71,4.19,4.26,24139625.0,14.71,71.29,49.98,133.19,-12.98,0.8281594566967325,502,2026-09-04,
SNDK,Sandisk Corporation - Common Stock When-Issued,,,1740.0,7.04,6.31,20606716703.0,38.25,11.59,229.96,124.66,-26.1,0.8281306644859696,392,2026-09-04,
PUBM,"PubMatic, Inc. - Class A Common Stock",,,16.5,4.29,4.2,12629258.0,22.4,42.98,85.19,96.8,-10.52,0.8278622281257255,502,2026-09-04,
FIVN,"Five9, Inc. - Common Stock",,,33.27,4.98,4.63,58878247.0,17.27,41.45,83.91,115.17,-5.43,0.8265485677471164,502,2026-09-04,
GRI,"GRI Bio, Inc. - Common Stock",,,2.88,13.89,8.49,2152445.0,85.81,44.0,12.28,147.06,-96.42,0.8261309038752597,502,2026-09-04,
CLYM,"Climb Bio, Inc. - Common Stock",,,15.52,8.77,8.68,24762826.0,10.86,47.11,116.16,131.73,-15.33,0.8261145352208945,502,2026-09-04,
VEEV,Veeva Systems Inc. Class A Common Stock,,,275.09,3.61,4.29,508924827.0,26.3,59.37,40.72,96.98,-11.4,0.8238108001402317,502,2026-09-04,
LFST,"LifeStance Health Group, Inc. - Common Stock",,,12.73,4.19,3.3,50980757.0,19.42,71.79,83.69,83.28,-3.19,0.8222506807162147,502,2026-09-04,
DK,"Delek US Holdings, Inc. Common Stock",,,71.86,6.09,6.17,112097449.0,22.44,49.4,71.5,90.0,-7.16,0.821548867912806,502,2026-09-04,
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,,,31.0,3.9,3.89,3113907.0,15.27,60.02,85.42,99.03,-9.15,0.8207361100874109,502,2026-09-04,
TKNO,"Alpha Teknova, Inc. - Common Stock",,,6.92,7.29,6.39,2018739.0,5.97,51.75,227.96,148.89,-11.73,0.8198254480753,502,2026-09-04,
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",,,22.09,5.42,4.68,15207401.0,23.06,63.51,40.34,98.63,-4.74,0.8194297306843347,502,2026-09-04,
CLMT,"Calumet, Inc - Common Stock",,,53.13,5.18,4.55,58635731.0,26.86,51.07,74.77,77.83,-2.87,0.815535672130668,502,2026-09-04,
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",,,3.32,12.23,5.81,4860299.0,55.14,27.69,47.56,101.45,-20.38,0.8155039766939967,502,2026-09-04,
SBET,"Sharplink, Inc. - Common Stock",,,8.68,6.09,6.95,70795371.0,38.0,67.24,17.93,103.14,-55.58,0.8150319873815441,502,2026-09-04,
HOOD,"Robinhood Markets, Inc. - Class A Common Stock",,,122.11,5.48,6.04,2203735591.0,34.62,48.07,58.4,78.58,-20.64,0.8139054843784268,502,2026-09-04,
OSCR,"Oscar Health, Inc. Class A Common Stock",,,32.25,5.58,5.16,154737450.0,21.51,31.58,133.02,92.03,-3.87,0.8138549268494337,502,2026-09-04,
DINO,HF Sinclair Corporation Common Stock,,,105.41,3.73,3.6,232448489.0,27.91,48.57,89.94,72.83,-2.62,0.8135697351811544,502,2026-09-04,
CORT,Corcept Therapeutics Incorporated - Common Stock,,,111.62,3.64,3.97,94069587.0,3.4,53.7,229.55,176.36,-11.68,0.812755694076616,502,2026-09-04,
CAI,"Caris Life Sciences, Inc. - Common Stock",,,25.07,5.23,6.02,131095750.0,25.35,52.03,34.86,99.58,-31.6,0.8103975760578732,306,2026-09-04,
HNST,"The Honest Company, Inc. - Common Stock",,,5.95,5.16,4.63,13466134.0,9.78,83.08,103.07,96.41,-1.0,0.8102595492855755,502,2026-09-04,
GO,Grocery Outlet Holding Corp. - Common Stock,,,12.38,4.69,4.05,33872247.0,27.76,44.63,87.86,75.12,-32.53,0.8097978039837119,502,2026-09-04,
ABSI,Absci Corporation - Common Stock,,,8.82,6.71,7.74,26845666.0,6.27,37.81,270.59,168.49,-26.84,0.8088393570624663,502,2026-09-04,
ALVO,Alvotech - Ordinary Shares,,,5.32,6.1,5.95,4971686.0,40.0,50.28,32.67,86.05,-42.49,0.8083485372680735,502,2026-09-04,
ALEC,"Alector, Inc. - Common Stock",,,2.46,10.53,9.03,3351878.0,34.43,50.46,23.0,101.46,-27.65,0.8073045638655751,502,2026-09-04,
MU,"Micron Technology, Inc. - Common Stock",,,1016.59,4.49,4.59,26141063050.0,15.33,17.68,174.69,149.71,-18.98,0.8060078099001542,502,2026-09-04,
STLN,"Starling Oncology, Inc. - Common Stock",,,5.93,5.96,5.92,7641394.0,18.84,21.77,113.31,110.45,-15.89,0.8041949272477504,502,2026-09-04,
PRLD,Prelude Therapeutics Incorporated - Common Stock,,,5.46,9.25,8.91,3498973.0,16.67,43.31,69.04,100.88,-20.06,0.8039072431179425,502,2026-09-04,
RDVT,"Red Violet, Inc. - Common Stock ",,,76.14,4.45,3.73,19548395.0,13.14,43.77,69.28,113.35,-1.58,0.8026417029632079,502,2026-09-04,
AYA,Aya Gold & Silver Inc. - Common Shares,,,28.91,5.67,6.26,30717027.0,14.72,68.67,63.61,90.91,-4.4,0.8014088759535553,502,2026-09-04,
PRE,Prenetics Global Limited - Class A Ordinary Share,,,25.44,7.9,6.94,6759882.0,42.44,28.1,42.92,94.57,-6.61,0.8008520696876275,502,2026-09-04,
FENC,Fennec Pharmaceuticals Inc. - Common Stock,,,12.39,5.88,4.67,3414334.0,14.3,42.41,60.91,116.15,-6.49,0.8007185103610297,502,2026-09-04,
BRZE,"Braze, Inc. - Class A Common Stock",,,31.96,5.18,4.88,78272127.0,24.31,39.5,58.69,88.28,-14.38,0.7993947839875718,502,2026-09-04,
EOLS,"Evolus, Inc. - Common Stock",,,9.3,4.65,3.78,8911782.0,25.51,39.43,68.17,82.01,-0.11,0.7983844917583867,502,2026-09-04,
SLDB,Solid Biosciences Inc. - Common Stock,,,10.25,4.72,5.14,7961050.0,17.68,52.99,51.85,90.83,-10.48,0.7975754386297133,502,2026-09-04,
SNOW,Snowflake Inc. Common Stock,,,337.18,4.05,5.35,1734455877.0,6.03,41.52,86.82,189.1,-12.32,0.797311330974181,502,2026-09-04,
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",,,8.47,8.03,7.17,4283918.0,0.36,93.82,104.1,219.24,-22.65,0.7968360083487566,502,2026-09-04,
WGS,GeneDx Holdings Corp. - Class A Common Stock,,,85.99,5.05,5.02,41224755.0,23.57,64.7,-2.41,184.94,-49.68,0.7962495131054221,502,2026-09-04,
FRNM,"Freenome, Inc. - Common stock",,,16.31,6.13,4.9,13394027.0,49.5,46.8,41.58,72.61,-5.04,0.7962381885538776,502,2026-09-04,
INBX,"Inhibrx Biosciences, Inc. - Common Stock",,,121.17,7.68,6.75,30837851.0,41.24,39.26,75.15,69.03,-21.97,0.7961800368865837,502,2026-09-04,
YEXT,"Yext, Inc. Common Stock",,,6.51,5.46,6.3,6463399.0,16.88,67.35,16.67,141.35,-29.12,0.7955584099451695,502,2026-09-04,
CHYM,"Chime Financial, Inc. - Class A Common Stock",,,33.76,4.04,3.94,238743849.0,8.03,93.14,51.87,116.85,-1.96,0.7951592931617706,310,2026-09-04,
CVI,CVR Energy Inc. Common Stock,,,44.5,5.11,4.79,36649065.0,42.31,34.67,66.89,71.95,-0.34,0.7925538758696791,502,2026-09-04,
PGEN,"Precigen, Inc. - Common Stock",,,7.1,5.33,4.81,33699210.0,2.75,98.32,113.86,119.94,-8.03,0.7923636594162746,502,2026-09-04,
IFRX,InflaRx N.V. - Common Stock,,,2.22,7.69,8.06,2190609.0,29.07,20.65,128.87,80.37,-24.72,0.7907536343700342,502,2026-09-04,
ENGS,Energys Group Limited - Ordinary Shares,,,2.75,4.54,4.35,3221913.0,-0.36,68.71,224.29,176.72,-77.96,0.7904464128833335,360,2026-09-04,
BOXL,Boxlight Corporation - Class A Common Stock,,,6.09,21.59,14.3,29514892.0,84.55,49.26,-21.92,281.85,-98.33,0.7902789886561674,502,2026-09-04,
KURA,"Kura Oncology, Inc. - Common Stock",,,13.25,5.81,5.7,28927516.0,42.78,51.6,47.88,65.67,-4.68,0.7894274522922629,502,2026-09-04,
JELD,"JELD-WEN Holding, Inc. Common Stock",,,2.3,8.48,9.39,3987343.0,29.94,23.66,25.0,139.25,-67.03,0.7889247677229047,502,2026-09-04,
BRR,"ProCap Financial, Inc. - Common Stock",,,2.66,8.94,7.69,2125360.0,55.56,53.76,-0.56,107.63,-74.83,0.7885494138879753,313,2026-09-04,
