ticker,date,owner,role,title,code,shares,price,value,shares_after
ADPT,2026-03-24,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,13.7,261122.0,477568.0
ADPT,2026-03-25,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,14.27,271986.2,473230.0
ADPT,2026-03-26,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,14.12,269127.2,468892.0
ADPT,2026-03-27,RUBINSTEIN JULIE,officer,President and COO,S,2738.0,12.49,34197.62,480876.0
ADPT,2026-03-27,RUBINSTEIN JULIE,officer,President and COO,S,16322.0,13.48,220020.56,464554.0
ADPT,2026-03-30,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,12.63,240727.8,460216.0
ADPT,2026-03-31,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,13.45,256357.0,455878.0
ADPT,2026-04-01,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,14.45,275417.0,451540.0
ADPT,2026-04-02,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,14.6,278276.0,447202.0
ADPT,2026-04-06,ROBINS CHAD M,"director, officer",CEO and Chairman,S,83332.0,14.41,1200814.12,2217781.0
ADPT,2026-04-06,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,14.33,273129.8,442864.0
ADPT,2026-04-07,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,13.56,258453.6,438526.0
ADPT,2026-04-08,LO FRANCIS,officer,Chief People Officer,S,22564.0,15.07,340039.48,271154.0
ADPT,2026-04-08,ROBINS HARLAN S,officer,Chief Scientific Officer,S,10000.0,14.85,148500.0,1512058.0
ADPT,2026-04-08,ROBINS CHAD M,"director, officer",CEO and Chairman,S,37263.0,15.19,566024.97,2180518.0
ADPT,2026-04-08,RUBINSTEIN JULIE,officer,President and COO,S,30841.0,14.83,457372.03,434288.0
ADPT,2026-04-08,RUBINSTEIN JULIE,officer,President and COO,S,100.0,15.48,1548.0,434188.0
ADPT,2026-04-09,RUBINSTEIN JULIE,officer,President and COO,S,16960.0,13.79,233878.4,431950.0
ADPT,2026-04-09,RUBINSTEIN JULIE,officer,President and COO,S,2100.0,14.44,30324.0,429850.0
ADPT,2026-04-10,RUBINSTEIN JULIE,officer,President and COO,S,18660.0,12.75,237915.0,425912.0
ADPT,2026-04-10,RUBINSTEIN JULIE,officer,President and COO,S,400.0,13.48,5392.0,425512.0
ADPT,2026-04-13,RUBINSTEIN JULIE,officer,President and COO,S,15722.0,12.95,203599.9,424512.0
ADPT,2026-04-13,RUBINSTEIN JULIE,officer,President and COO,S,3338.0,14.08,46999.04,421174.0
ADPT,2026-04-14,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,14.56,277513.6,416836.0
ADPT,2026-04-15,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,14.61,278466.6,412498.0
ADPT,2026-04-16,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,14.18,270270.8,408160.0
ADPT,2026-04-17,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,14.57,277704.2,403822.0
ADPT,2026-04-20,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,14.55,277323.0,399484.0
ADPT,2026-04-21,RUBINSTEIN JULIE,officer,President and COO,S,30941.0,14.66,453595.06,395146.0
ADPT,2026-04-22,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,14.13,269317.8,390808.0
ADPT,2026-04-23,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,13.74,261884.4,386470.0
ADPT,2026-04-24,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,14.02,267221.2,382132.0
ADPT,2026-04-27,RUBINSTEIN JULIE,officer,President and COO,S,19037.0,14.23,270896.51,377802.0
ADPT,2026-05-18,PISKEL KYLE,officer,Chief Financial Officer,S,3115.0,13.04,40619.6,256725.0
ADPT,2026-06-04,LO FRANCIS,officer,Chief People Officer,S,39741.0,17.49,695070.09,250934.0
ADPT,2026-06-04,BOBULSKY SUSAN,officer,"Chief Commercial Officer, MRD",S,11000.0,18.0,198000.0,416775.0
ADPT,2026-06-11,BOBULSKY SUSAN,officer,"Chief Commercial Officer, MRD",S,5000.0,19.0,95000.0,411775.0
ADPT,2026-06-15,ROBINS HARLAN S,officer,Chief Scientific Officer,S,100000.0,17.37,1737000.0,1412058.0
ADPT,2026-06-16,ROBINS HARLAN S,officer,Chief Scientific Officer,S,6160.0,18.01,110941.6,1405898.0
ADPT,2026-06-25,BOBULSKY SUSAN,officer,"Chief Commercial Officer, MRD",S,5000.0,20.5,102500.0,406775.0
ADPT,2026-06-25,GRIFFIN MICHELLE RENEE,director,,S,52084.0,20.18,1051055.12,15625.0
ADPT,2026-06-26,BENZENO SHARON,officer,Chief Commercial Ofc Imm Med,S,11034.0,21.0,231714.0,272751.0
ADPT,2026-06-29,BENZENO SHARON,officer,Chief Commercial Ofc Imm Med,S,154768.0,21.14,3271795.52,221278.0
ADPT,2026-07-01,LO FRANCIS,officer,Chief People Officer,S,8743.0,22.18,193919.74,279949.0
ADPT,2026-07-01,LO FRANCIS,officer,Chief People Officer,S,42261.0,22.5,950872.5,237688.0
ADPT,2026-07-01,BOBULSKY SUSAN,officer,"Chief Commercial Officer, MRD",S,487.0,22.0,10714.0,406288.0
ADPT,2026-07-02,ROBINS HARLAN S,officer,Chief Scientific Officer,S,239351.0,21.74,5203490.74,1166547.0
ADPT,2026-07-02,ROBINS HARLAN S,officer,Chief Scientific Officer,S,146889.0,22.45,3297658.05,1019658.0
ADPT,2026-07-02,LO FRANCIS,officer,Chief People Officer,S,44838.0,22.59,1012890.42,230713.0
ADPT,2026-07-15,LO FRANCIS,officer,Chief People Officer,S,105762.0,22.59,2389163.58,230713.0
ADPT,2026-07-16,BOBULSKY SUSAN,officer,"Chief Commercial Officer, MRD",S,5000.0,23.0,115000.0,401288.0
ADPT,2026-07-21,ROBINS HARLAN S,officer,Chief Scientific Officer,S,278698.0,21.72,6053320.56,1025760.0
ADPT,2026-07-21,ROBINS HARLAN S,officer,Chief Scientific Officer,S,213702.0,22.12,4727088.24,812058.0
ADPT,2026-07-30,BOBULSKY SUSAN,officer,"Chief Commercial Officer, MRD",S,1299.0,24.0,31176.0,399989.0
ADPT,2026-08-10,BOBULSKY SUSAN,officer,"Chief Commercial Officer, MRD",S,3000.0,25.0,75000.0,396989.0
ADPT,2026-08-17,ROBINS CHAD M,"director, officer",CEO and Chairman,S,318799.0,25.08,7995478.92,2183043.0
ADPT,2026-08-17,ROBINS CHAD M,"director, officer",CEO and Chairman,S,2525.0,25.57,64564.25,2180518.0
ADPT,2026-08-17,NEUPERT PETER M,director,,S,15000.0,25.23,378450.0,240315.0
ADPT,2026-08-17,NEUPERT PETER M,director,,S,40000.0,25.1,1004000.0,200315.0
ADPT,2026-08-17,NEUPERT PETER M,director,,S,69690.0,25.16,1753400.4,130625.0
ADPT,2026-08-18,HERSHBERG ROBERT,director,,S,15000.0,24.39,365850.0,62347.0
ADPT,2026-08-18,HERSHBERG ROBERT,director,,S,15664.0,24.41,382358.24,46683.0
ADPT,2026-08-18,ROBINS CHAD M,"director, officer",CEO and Chairman,S,278472.0,24.48,6816994.56,2180722.0
ADPT,2026-08-18,ROBINS CHAD M,"director, officer",CEO and Chairman,S,204.0,25.14,5128.56,2180518.0
ADPT,2026-08-26,OWEN KATEY EINTERZ,director,,S,9615.0,26.0,249990.0,78639.0
AEHR,2026-07-16,SCOTT GEOFFREY GATES,director,Director,S,20000.0,82.1325,1642650.0,30000.0
AEHR,2026-08-04,SPORCK ALISTAIR N,officer,VP Contactor Business Unit,S,699.0,100.695,70385.8,24848.0
AEHR,2026-08-04,SPORCK ALISTAIR N,officer,VP Contactor Business Unit,S,1301.0,101.1,131531.1,23547.0
AEHR,2026-08-04,SLAYEN HOWARD T,director,Director,S,20000.0,108.2961,2165922.0,146367.0
AEHR,2026-08-10,SPORCK ALISTAIR N,officer,VP Contactor Business Unit,S,1000.0,108.49,108490.0,22547.0
AEHR,2026-08-12,Erickson Gayn,"director, officer",President and CEO,S,1548.0,132.2674,204749.94,196175.0
AEHR,2026-08-12,Erickson Gayn,"director, officer",President and CEO,S,38452.0,130.7856,5028967.89,157723.0
AEHR,2026-08-12,POSEDEL RHEA J,director,Director,S,8413.0,130.0,1093690.0,387962.0
AEHR,2026-08-12,SCOTT GEOFFREY GATES,director,Director,S,20000.0,131.506,2630120.0,10000.0
AEHR,2026-08-12,ENGINEER ADIL,officer,Chief Operating Officer,S,7500.0,130.9549,982161.75,54477.0
AEHR,2026-08-12,ENGINEER ADIL,officer,Chief Operating Officer,S,7500.0,131.095,983212.5,46977.0
AEHR,2026-08-12,OLIPHANT LAURA,director,Director,S,1717.0,133.0,228361.0,16100.0
AEHR,2026-08-13,SALAMONE ALBERTO,officer,"EVP, PPBI BUSINESS",S,4200.0,128.0,537600.0,47434.0
AEHR,2026-08-13,SALAMONE ALBERTO,officer,"EVP, PPBI BUSINESS",S,5472.0,127.5014,697687.66,41962.0
AEHR,2026-08-14,ROGERS VERNON,officer,Exec VP of Sales & Mktg.,S,1000.0,134.0,134000.0,191226.0
AEHR,2026-08-14,ROGERS VERNON,officer,Exec VP of Sales & Mktg.,S,1000.0,139.0,139000.0,190226.0
AEHR,2026-08-14,SLAYEN HOWARD T,director,Director,S,5700.0,133.0288,758264.16,140667.0
AEHR,2026-08-14,POSEDEL RHEA J,director,Director,S,5973.0,140.0,836220.0,381989.0
AEHR,2026-08-17,ROGERS VERNON,officer,Exec VP of Sales & Mktg.,S,3994.0,143.77,574217.38,186232.0
AFRM,2026-04-14,Watson Noel Bertram,director,,S,2000.0,55.0,110000.0,38076.0
AFRM,2026-05-13,Watson Noel Bertram,director,,S,2000.0,65.0,130000.0,36076.0
AFRM,2026-06-26,Linford Michael,officer,Chief Operating Officer,S,100000.0,80.04,8004000.0,117984.0
AFRM,2026-08-12,Watson Noel Bertram,director,,S,2000.0,77.86,155720.0,34076.0
AFRM,2026-08-28,Linford Michael,officer,Chief Operating Officer,S,79219.0,90.01,7130502.19,120713.0
AFRM,2026-09-01,Adkins Katherine,officer,Chief Legal Officer,S,23765.0,70.13,1666639.45,170338.0
AFRM,2026-09-01,Adkins Katherine,officer,Chief Legal Officer,S,15599.0,71.0,1107529.0,154739.0
AFRM,2026-09-01,Adkins Katherine,officer,Chief Legal Officer,S,2300.0,71.87,165301.0,152439.0
AFRM,2026-09-01,O'Hare Robert,officer,Chief Financial Officer,S,15545.0,71.59,1112866.55,8820.0
AFRM,2026-09-01,O'Hare Robert,officer,Chief Financial Officer,S,200.0,72.51,14502.0,8620.0
AFRM,2026-09-02,O'Hare Robert,officer,Chief Financial Officer,S,5886.0,74.02,435681.72,2734.0
AFRM,2026-09-03,Adkins Katherine,officer,Chief Legal Officer,S,41664.0,75.53,3146881.92,152439.0
AFRM,2026-09-04,Jiyane Siphelele,officer,Chief Accounting Officer,S,25000.0,72.41,1810250.0,215691.0
AFRM,2026-09-14,Jiyane Siphelele,officer,Chief Accounting Officer,S,26980.0,72.19,1947686.2,188711.0
AGCO,2026-05-05,Tractors & Farm Equipment Ltd,10% owner,,S,309089.0,123.2763,38103348.29,8577742.0
AGCO,2026-05-05,Tractors & Farm Equipment Ltd,10% owner,,S,113501.0,123.2763,13991983.33,3149820.0
AGCO,2026-08-05,Tractors & Farm Equipment Ltd,10% owner,,S,360163.0,115.3334,41538823.34,8217579.0
AGCO,2026-08-05,Tractors & Farm Equipment Ltd,10% owner,,S,132255.0,115.3334,15253418.82,3017565.0
AGCO,2026-08-06,Bennett Kelvin Eugene,officer,SVP Engineering,S,2000.0,102.27,204540.0,15047.129
AGCO,2026-08-14,De Lange Bob,director,,P,1000.0,100.71,100710.0,18717.3941
AGCO,2026-09-04,Bennett Kelvin Eugene,officer,SVP Engineering,S,1000.0,132.89,132890.0,14047.129
AGCO,2026-09-04,Hansotia Eric P,"director, officer","Chairman, President and CEO",S,2604.0,129.75,337869.0,326938.666
AGCO,2026-09-15,Harris Ivory Marie,officer,SVP Chief HR Officer,S,1600.0,125.3,200480.0,14454.132
AGIO,2026-04-02,Burns James William,officer,Chief Legal Officer,S,3280.0,34.71,113848.8,49306.0
AGIO,2026-04-02,Gheuens Sarah,officer,Chief Medical Officer,S,2940.0,34.71,102047.4,80277.0
AGIO,2026-04-02,Jones Cecilia,officer,Chief Financial Officer,S,3141.0,34.71,109024.11,54998.0
AGIO,2026-04-02,Milanova Tsveta,officer,Chief Commercial Officer,S,3262.0,34.71,113224.02,46829.0
AGIO,2026-04-02,Viswanadhan Krishnan,officer,Chief Corp Dev & Strategy,S,2959.0,34.71,102706.89,10282.0
AGIO,2026-04-02,Goff Brian,"director, officer",Chief Executive Officer,S,12472.0,34.71,432903.12,177604.0
AGIO,2026-04-02,Goff Brian,"director, officer",Chief Executive Officer,S,6596.0,34.71,228947.16,184508.0
AGIO,2026-07-01,Gheuens Sarah,officer,Chief Medical Officer,S,4007.0,37.56,150502.92,84645.0
AGIO,2026-08-04,Gheuens Sarah,officer,Chief Medical Officer,S,30000.0,30.48,914400.0,54645.0
AGPU,2026-09-08,Zhu Theodore,director,,P,5000.0,10.875,54375.0,16314.0
AGPU,2026-09-08,Zhu Theodore,director,,P,3750.0,11.72,43950.0,16314.0
AGRO,2026-03-19,BOSCH MARIANO,officer,Chief Executive Officer,S,100000.0,14.5009,1450090.0,897249.0
AGRO,2026-04-07,Vaz Artigas Manuela,director,,S,1000.0,15.0313,15031.3,6084.0
AGRO,2026-04-21,Leon Bentancor Oscar Alejandro,director,,S,1163.0,13.034,15158.54,8775.0
AGRO,2026-04-21,Louis Dreyfus Kyril Robert Leonid,director,,S,1163.0,13.034,15158.54,8661.0
AGRO,2026-04-21,Sarjanovic Ivo,director,,S,1163.0,13.034,15158.54,21561.0
AGRO,2026-04-21,Vaz Artigas Manuela,director,,S,1163.0,13.034,15158.54,10735.0
AGRO,2026-04-21,Larriera Andres Eduardo,director,,S,1163.0,13.034,15158.54,8775.0
AGRO,2026-04-21,Deprati Christian Ferdinando Emilio,director,,S,1163.0,13.034,15158.54,8775.0
AI,2026-03-27,Snabe Jim H.,director,,S,10000.0,8.08,80800.0,385000.0
AI,2026-03-27,Snabe Jim H.,director,,P,10000.0,7.73,77300.0,395000.0
AI,2026-03-31,Ehikian Stephen Bradley,officer,Chief Executive Officer,S,52194.0,8.2211,429092.09,721485.0
AI,2026-04-13,SIEBEL THOMAS M,"director, officer, 10% owner",Executive Chairman,S,326189.0,8.31,2710630.59,722362.0
AI,2026-04-14,SIEBEL THOMAS M,"director, officer, 10% owner",Executive Chairman,S,165278.0,8.49,1403210.22,722362.0
AI,2026-05-04,SIEBEL THOMAS M,"director, officer, 10% owner",Executive Chairman,S,27210.0,9.27,252236.7,748277.0
AI,2026-05-15,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,369624.0,8.72,3223121.28,722362.0
AI,2026-05-18,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,112014.0,8.65,968921.1,722362.0
AI,2026-06-02,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,17350.0,11.32,196402.0,6904415.0
AI,2026-06-12,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,23570.0,10.92,257384.4,743559.0
AI,2026-06-15,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,472005.0,11.11,5243975.55,722362.0
AI,2026-06-16,Lath Hitesh,officer,CHIEF FINANCIAL OFFICER,S,34210.0,10.95,374599.5,233106.0
AI,2026-06-30,Lath Hitesh,officer,CHIEF FINANCIAL OFFICER,S,27304.0,8.77,239456.08,404421.0
AI,2026-06-30,Lath Hitesh,officer,CHIEF FINANCIAL OFFICER,S,21315.0,8.77,186932.55,383106.0
AI,2026-07-01,Ehikian Stephen Bradley,officer,Chief Executive Officer,S,50542.0,9.45,477621.9,651130.0
AI,2026-07-14,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,264100.0,9.07,2395387.0,722362.0
AI,2026-07-15,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,64975.0,9.31,604917.25,722362.0
AI,2026-07-15,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,133490.0,9.32,1244126.8,722362.0
AI,2026-08-03,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,139500.0,9.61,1340595.0,866196.0
AI,2026-08-04,Lath Hitesh,officer,CHIEF FINANCIAL OFFICER,S,20000.0,10.0,200000.0,363106.0
AI,2026-08-11,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,453314.0,10.51,4764330.14,722362.0
AI,2026-09-02,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,16890.0,10.3,173967.0,738208.0
AI,2026-09-14,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,22780.0,10.56,240556.8,744348.0
AII,2026-05-22,Smathers Steven E,director,,P,2900.0,16.99,49271.0,177827.0
AII,2026-05-22,Clark David Lewis,"director, officer",Chairman,P,5830.0,17.15,99984.5,23426.0
AII,2026-05-26,MATHIS STEVEN B,director,,P,3000.0,16.82,50460.0,6126.0
AII,2026-06-05,SOWELL JAMES E,10% owner,,P,23231.0,16.92,393068.52,4497055.0
AII,2026-06-08,SOWELL JAMES E,10% owner,,P,33628.0,16.91,568649.48,4530683.0
AII,2026-06-09,SOWELL JAMES E,10% owner,,P,79497.0,16.85,1339524.45,4610180.0
AII,2026-08-03,Ritchie Robert C,"director, officer, 10% owner",Chief Executive Officer,S,33000.0,20.68,682440.0,2400997.0
AII,2026-08-04,Ritchie Robert C,"director, officer, 10% owner",Chief Executive Officer,S,30000.0,20.85,625500.0,2370997.0
AII,2026-08-06,Ritchie Robert C,"director, officer, 10% owner",Chief Executive Officer,S,36965.0,20.83,769980.95,2334032.0
AII,2026-08-07,Ritchie Robert C,"director, officer, 10% owner",Chief Executive Officer,S,12959.0,21.01,272268.59,2321073.0
AII,2026-08-10,Ritchie Robert C,"director, officer, 10% owner",Chief Executive Officer,S,5800.0,20.72,120176.0,2315273.0
AII,2026-08-12,Ritchie Robert C,"director, officer, 10% owner",Chief Executive Officer,S,38161.0,23.08,880755.88,2277112.0
AII,2026-08-12,Ritchie Robert C,"director, officer, 10% owner",Chief Executive Officer,S,99.0,24.6,2435.4,2277013.0
AII,2026-08-13,Ritchie Robert C,"director, officer, 10% owner",Chief Executive Officer,S,50000.0,23.65,1182500.0,2227013.0
AII,2026-08-14,Ritchie Robert C,"director, officer, 10% owner",Chief Executive Officer,S,20402.0,24.12,492096.24,2206611.0
AII,2026-08-17,Ritchie Robert C,"director, officer, 10% owner",Chief Executive Officer,S,55000.0,24.92,1370600.0,2151611.0
AII,2026-08-18,Ritchie Robert C,"director, officer, 10% owner",Chief Executive Officer,S,12000.0,25.34,304080.0,2139611.0
AII,2026-08-19,Ritchie Robert C,"director, officer, 10% owner",Chief Executive Officer,S,6000.0,25.24,151440.0,2133611.0
AII,2026-08-20,Ritchie Robert C,"director, officer, 10% owner",Chief Executive Officer,S,35000.0,25.08,877800.0,2098611.0
AII,2026-08-21,Ritchie Robert C,"director, officer, 10% owner",Chief Executive Officer,S,24464.0,25.68,628235.52,2074147.0
AII,2026-08-21,Ritchie Robert C,"director, officer, 10% owner",Chief Executive Officer,S,150.0,26.3,3945.0,2073997.0
AII,2026-08-24,Ritchie Robert C,"director, officer, 10% owner",Chief Executive Officer,S,45461.0,26.3,1195624.3,2028536.0
AII,2026-08-25,Ritchie Robert C,"director, officer, 10% owner",Chief Executive Officer,S,65000.0,26.29,1708850.0,1963536.0
AII,2026-08-26,Ritchie Robert C,"director, officer",Chief Executive Officer,S,54365.0,26.63,1447739.95,1909171.0
AII,2026-08-27,Ritchie Robert C,"director, officer",Chief Executive Officer,S,10000.0,26.35,263500.0,1899171.0
AII,2026-08-28,Ritchie Robert C,"director, officer",Chief Executive Officer,S,6000.0,26.5,159000.0,1893171.0
AII,2026-08-31,Ritchie Robert C,"director, officer",Chief Executive Officer,S,9174.0,25.92,237790.08,1883997.0
AKTS,2026-07-08,Ron-Bigger Shulamit,officer,Chief Operating Officer,S,15800.0,27.1317,428680.86,34200.0
AKTS,2026-07-08,Ron-Bigger Shulamit,officer,Chief Operating Officer,S,30000.0,27.9379,838137.0,4200.0
AKTS,2026-07-08,Ron-Bigger Shulamit,officer,Chief Operating Officer,S,4200.0,28.7476,120739.92,0.0
AKTS,2026-07-08,Czibere Akos,officer,Chief Medical Officer,S,14800.0,27.1273,401484.04,35200.0
AKTS,2026-07-08,Czibere Akos,officer,Chief Medical Officer,S,30829.0,27.9521,861735.29,4371.0
AKTS,2026-07-08,Czibere Akos,officer,Chief Medical Officer,S,4371.0,28.7078,125481.79,0.0
AKTS,2026-07-17,Herrmann Ken,director,,S,3065.0,25.2067,77258.54,0.0
AKTS,2026-07-20,Herrmann Ken,director,,S,3506.0,24.5622,86115.07,1350.0
AKTS,2026-07-20,Herrmann Ken,director,,S,1350.0,24.5622,33158.97,0.0
ALAB,2026-04-01,ALBA MANUEL,director,,S,57001.0,106.3194,6060312.12,1517497.0
ALAB,2026-04-01,ALBA MANUEL,director,,S,24317.0,107.4443,2612723.04,1493180.0
ALAB,2026-04-01,ALBA MANUEL,director,,S,45668.0,108.3324,4947324.04,1447512.0
ALAB,2026-04-01,ALBA MANUEL,director,,S,15367.0,109.1027,1676581.19,1432145.0
ALAB,2026-04-01,ALBA MANUEL,director,,S,5060.0,110.2112,557668.67,1427085.0
ALAB,2026-04-01,ALBA MANUEL,director,,S,2587.0,111.1412,287522.28,1424498.0
ALAB,2026-04-01,ALBA MANUEL,director,,S,33000.0,107.6141,3551265.3,319863.0
ALAB,2026-04-01,Mazzara Philip,officer,General Counsel and Secretary,S,3100.0,106.3426,329662.06,124984.0
ALAB,2026-04-01,Mazzara Philip,officer,General Counsel and Secretary,S,1985.0,107.5416,213470.08,122999.0
ALAB,2026-04-01,Mazzara Philip,officer,General Counsel and Secretary,S,3415.0,108.4046,370201.71,119584.0
ALAB,2026-04-01,Mazzara Philip,officer,General Counsel and Secretary,S,1000.0,109.156,109156.0,118584.0
ALAB,2026-04-01,Mazzara Philip,officer,General Counsel and Secretary,S,500.0,110.346,55173.0,118084.0
ALAB,2026-04-10,Mohan Jitendra,"director, officer",Chief Executive Officer,S,99023.0,149.5322,14807127.04,4432709.0
ALAB,2026-04-10,Mohan Jitendra,"director, officer",Chief Executive Officer,S,24727.0,150.2535,3715318.29,4407982.0
ALAB,2026-04-15,Mohan Jitendra,"director, officer",Chief Executive Officer,S,2767.0,174.5682,483030.21,4405215.0
ALAB,2026-04-15,Mohan Jitendra,"director, officer",Chief Executive Officer,S,200.0,175.03,35006.0,4405015.0
ALAB,2026-04-17,Mohan Jitendra,"director, officer",Chief Executive Officer,S,17856.0,167.9544,2998993.77,4387159.0
ALAB,2026-04-17,Mohan Jitendra,"director, officer",Chief Executive Officer,S,29085.0,168.7772,4908884.86,4358074.0
ALAB,2026-04-17,Mohan Jitendra,"director, officer",Chief Executive Officer,S,35384.0,169.8048,6008373.04,4322690.0
ALAB,2026-04-17,Mohan Jitendra,"director, officer",Chief Executive Officer,S,39276.0,170.7653,6706977.92,4283414.0
ALAB,2026-04-17,Mohan Jitendra,"director, officer",Chief Executive Officer,S,32172.0,171.8146,5527619.31,4251242.0
ALAB,2026-04-17,Mohan Jitendra,"director, officer",Chief Executive Officer,S,19281.0,172.6746,3329338.96,4231961.0
ALAB,2026-04-17,Mohan Jitendra,"director, officer",Chief Executive Officer,S,107608.0,174.0616,18730420.65,4124353.0
ALAB,2026-04-17,Mohan Jitendra,"director, officer",Chief Executive Officer,S,45031.0,174.4295,7854734.81,4079322.0
ALAB,2026-04-17,Dyckerhoff Stefan A,director,,S,3253.0,175.0,569275.0,70901.0
ALAB,2026-04-17,Dyckerhoff Stefan A,director,,S,7733.0,175.0,1353275.0,345331.0
ALAB,2026-04-17,Dyckerhoff Stefan A,director,,S,613.0,175.0,107275.0,7323.0
ALAB,2026-04-20,Mohan Jitendra,"director, officer",Chief Executive Officer,S,6526.0,175.2413,1143624.72,4072796.0
ALAB,2026-04-20,Mohan Jitendra,"director, officer",Chief Executive Officer,S,3662.0,175.8102,643816.95,4069134.0
ALAB,2026-04-20,Dyckerhoff Stefan A,director,,S,3757.0,175.12,657925.84,67144.0
ALAB,2026-04-20,Dyckerhoff Stefan A,director,,S,8933.0,175.12,1564346.96,336398.0
ALAB,2026-04-20,Dyckerhoff Stefan A,director,,S,709.0,175.12,124160.08,6614.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,2182.0,199.8987,436178.96,662179.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,1804.0,200.8614,362353.97,660375.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,1696.0,202.0903,342745.15,658679.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,1640.0,202.894,332746.16,657039.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,541.0,203.8927,110305.95,656498.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,586.0,205.2651,120285.35,655912.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,229.0,205.9442,47161.22,655683.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,683.0,213.49,145813.67,655000.0
ALAB,2026-05-07,Gajendra Sanjay,"director, officer",President and COO,S,946.0,193.0137,182590.96,694054.0
