ticker,date,owner,role,title,code,shares,price,value,shares_after
ACHR,2026-08-17,Lyon Benjamin,officer,"President, Aircraft OEM",S,50188.0,6.4128,321845.61,45359.0
ACHR,2026-08-17,Rungta Harsh,officer,Chief Accounting Officer,S,13880.0,6.4128,89009.66,110847.0
ACHR,2026-08-17,Gupta Priya,officer,Interim CFO,S,10015.0,6.4128,64224.19,202784.0
ACHR,2026-08-17,Lentell Eric,officer,Chief Legal & Strategy Officer,S,52762.0,6.4128,338352.15,185011.0
ACHR,2026-08-20,Lentell Eric,officer,Chief Strategy Officer,S,100000.0,6.31,631000.0,85011.0
ACHR,2026-09-21,Lyon Benjamin,officer,"President, Aircraft OEM",S,45359.0,5.43,246299.37,0.0
ACHV,2026-08-19,Stewart Richard Alistair,director,,S,20626.0,8.493,175176.62,208249.0
ACMR,2026-04-17,Pappis Charles C,director,,S,5000.0,52.0,260000.0,0.0
ACMR,2026-05-19,Dun Haiping,director,,S,1333.0,63.84,85098.72,3667.0
ACMR,2026-05-19,Dun Haiping,director,,S,500.0,65.09,32545.0,3167.0
ACMR,2026-05-19,Dun Haiping,director,,S,1309.0,67.21,87977.89,1858.0
ACMR,2026-05-19,Dun Haiping,director,,S,1858.0,67.54,125489.32,0.0
ACMR,2026-06-03,Wang David H,"director, officer, 10% owner",See Remarks,S,4300.0,87.57,376551.0,858408.0
ACMR,2026-06-03,Wang David H,"director, officer, 10% owner",See Remarks,S,6295.0,88.98,560129.1,852113.0
ACMR,2026-06-03,Wang David H,"director, officer, 10% owner",See Remarks,S,32450.0,89.84,2915308.0,819663.0
ACMR,2026-06-03,Wang David H,"director, officer, 10% owner",See Remarks,S,9925.0,90.78,900991.5,809738.0
ACMR,2026-06-03,Wang David H,"director, officer, 10% owner",See Remarks,S,5843.0,92.38,539776.34,803895.0
ACMR,2026-06-03,Wang David H,"director, officer, 10% owner",See Remarks,S,1187.0,93.04,110438.48,802708.0
ACMR,2026-06-04,Cheav Sotheara,officer,See remarks,S,1300.0,84.08,109304.0,112053.0
ACMR,2026-06-04,Cheav Sotheara,officer,See remarks,S,9212.0,85.11,784033.32,102841.0
ACMR,2026-06-04,Cheav Sotheara,officer,See remarks,S,2839.0,85.77,243501.03,100002.0
ACMR,2026-06-04,Wang David H,"director, officer, 10% owner",See Remarks,S,2060.0,83.86,172751.6,840650.0
ACMR,2026-06-04,Wang David H,"director, officer, 10% owner",See Remarks,S,17543.0,85.11,1493084.73,823107.0
ACMR,2026-06-04,Wang David H,"director, officer, 10% owner",See Remarks,S,10992.0,86.07,946081.44,812115.0
ACMR,2026-06-04,Wang David H,"director, officer, 10% owner",See Remarks,S,8581.0,87.13,747662.53,803534.0
ACMR,2026-06-04,Wang David H,"director, officer, 10% owner",See Remarks,S,826.0,87.91,72613.66,802708.0
ACMR,2026-06-05,Cheav Sotheara,officer,See remarks,S,2384.0,81.73,194844.32,103017.0
ACMR,2026-06-05,Cheav Sotheara,officer,See remarks,S,968.0,82.61,79966.48,102049.0
ACMR,2026-06-05,Cheav Sotheara,officer,See remarks,S,400.0,84.01,33604.0,101649.0
ACMR,2026-06-05,Cheav Sotheara,officer,See remarks,S,1647.0,85.41,140670.27,100002.0
ACMR,2026-08-18,Dun Haiping,director,,S,1200.0,80.29,96348.0,3800.0
ACMR,2026-08-18,Dun Haiping,director,,S,3400.0,81.31,276454.0,400.0
ACMR,2026-08-18,Dun Haiping,director,,S,400.0,82.17,32868.0,0.0
ACMR,2026-08-20,McKechnie Mark,officer,See Remarks,S,13625.0,76.34,1040132.5,42474.0
ACMR,2026-08-20,McKechnie Mark,officer,See Remarks,S,30365.0,77.45,2351769.25,12109.0
ACMR,2026-08-20,McKechnie Mark,officer,See Remarks,S,11209.0,77.89,873069.01,900.0
ACMR,2026-09-08,Wang David H,"director, officer, 10% owner",See Remarks,S,4803.0,75.99,364979.97,867905.0
ACMR,2026-09-08,Wang David H,"director, officer, 10% owner",See Remarks,S,51374.0,77.15,3963504.1,816531.0
ACMR,2026-09-08,Wang David H,"director, officer, 10% owner",See Remarks,S,12323.0,78.08,962179.84,804208.0
ACMR,2026-09-08,Wang David H,"director, officer, 10% owner",See Remarks,S,1500.0,78.57,117855.0,802708.0
ACMR,2026-09-09,Wang David H,"director, officer, 10% owner",See Remarks,S,33493.0,73.8,2471783.4,839215.0
ACMR,2026-09-09,Wang David H,"director, officer, 10% owner",See Remarks,S,18934.0,74.67,1413801.78,820281.0
ACMR,2026-09-09,Wang David H,"director, officer, 10% owner",See Remarks,S,11666.0,75.58,881716.28,808615.0
ACMR,2026-09-09,Wang David H,"director, officer, 10% owner",See Remarks,S,4807.0,76.73,368841.11,803808.0
ACMR,2026-09-09,Wang David H,"director, officer, 10% owner",See Remarks,S,1100.0,77.59,85349.0,802708.0
ACRS,2026-04-23,Leonard Braden Michael,10% owner,,S,300000.0,4.53,1359000.0,13950000.0
ADPT,2026-03-27,RUBINSTEIN JULIE,officer,President and COO,S,2738.0,12.49,34197.62,480876.0
ADPT,2026-03-27,RUBINSTEIN JULIE,officer,President and COO,S,16322.0,13.48,220020.56,464554.0
ADPT,2026-03-30,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,12.63,240727.8,460216.0
ADPT,2026-03-31,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,13.45,256357.0,455878.0
ADPT,2026-04-01,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,14.45,275417.0,451540.0
ADPT,2026-04-02,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,14.6,278276.0,447202.0
ADPT,2026-04-06,ROBINS CHAD M,"director, officer",CEO and Chairman,S,83332.0,14.41,1200814.12,2217781.0
ADPT,2026-04-06,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,14.33,273129.8,442864.0
ADPT,2026-04-07,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,13.56,258453.6,438526.0
ADPT,2026-04-08,LO FRANCIS,officer,Chief People Officer,S,22564.0,15.07,340039.48,271154.0
ADPT,2026-04-08,ROBINS HARLAN S,officer,Chief Scientific Officer,S,10000.0,14.85,148500.0,1512058.0
ADPT,2026-04-08,ROBINS CHAD M,"director, officer",CEO and Chairman,S,37263.0,15.19,566024.97,2180518.0
ADPT,2026-04-08,RUBINSTEIN JULIE,officer,President and COO,S,30841.0,14.83,457372.03,434288.0
ADPT,2026-04-08,RUBINSTEIN JULIE,officer,President and COO,S,100.0,15.48,1548.0,434188.0
ADPT,2026-04-09,RUBINSTEIN JULIE,officer,President and COO,S,16960.0,13.79,233878.4,431950.0
ADPT,2026-04-09,RUBINSTEIN JULIE,officer,President and COO,S,2100.0,14.44,30324.0,429850.0
ADPT,2026-04-10,RUBINSTEIN JULIE,officer,President and COO,S,18660.0,12.75,237915.0,425912.0
ADPT,2026-04-10,RUBINSTEIN JULIE,officer,President and COO,S,400.0,13.48,5392.0,425512.0
ADPT,2026-04-13,RUBINSTEIN JULIE,officer,President and COO,S,15722.0,12.95,203599.9,424512.0
ADPT,2026-04-13,RUBINSTEIN JULIE,officer,President and COO,S,3338.0,14.08,46999.04,421174.0
ADPT,2026-04-14,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,14.56,277513.6,416836.0
ADPT,2026-04-15,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,14.61,278466.6,412498.0
ADPT,2026-04-16,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,14.18,270270.8,408160.0
ADPT,2026-04-17,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,14.57,277704.2,403822.0
ADPT,2026-04-20,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,14.55,277323.0,399484.0
ADPT,2026-04-21,RUBINSTEIN JULIE,officer,President and COO,S,30941.0,14.66,453595.06,395146.0
ADPT,2026-04-22,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,14.13,269317.8,390808.0
ADPT,2026-04-23,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,13.74,261884.4,386470.0
ADPT,2026-04-24,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,14.02,267221.2,382132.0
ADPT,2026-04-27,RUBINSTEIN JULIE,officer,President and COO,S,19037.0,14.23,270896.51,377802.0
ADPT,2026-05-18,PISKEL KYLE,officer,Chief Financial Officer,S,3115.0,13.04,40619.6,256725.0
ADPT,2026-06-04,LO FRANCIS,officer,Chief People Officer,S,39741.0,17.49,695070.09,250934.0
ADPT,2026-06-04,BOBULSKY SUSAN,officer,"Chief Commercial Officer, MRD",S,11000.0,18.0,198000.0,416775.0
ADPT,2026-06-11,BOBULSKY SUSAN,officer,"Chief Commercial Officer, MRD",S,5000.0,19.0,95000.0,411775.0
ADPT,2026-06-15,ROBINS HARLAN S,officer,Chief Scientific Officer,S,100000.0,17.37,1737000.0,1412058.0
ADPT,2026-06-16,ROBINS HARLAN S,officer,Chief Scientific Officer,S,6160.0,18.01,110941.6,1405898.0
ADPT,2026-06-25,BOBULSKY SUSAN,officer,"Chief Commercial Officer, MRD",S,5000.0,20.5,102500.0,406775.0
ADPT,2026-06-25,GRIFFIN MICHELLE RENEE,director,,S,52084.0,20.18,1051055.12,15625.0
ADPT,2026-06-26,BENZENO SHARON,officer,Chief Commercial Ofc Imm Med,S,11034.0,21.0,231714.0,272751.0
ADPT,2026-06-29,BENZENO SHARON,officer,Chief Commercial Ofc Imm Med,S,154768.0,21.14,3271795.52,221278.0
ADPT,2026-07-01,LO FRANCIS,officer,Chief People Officer,S,8743.0,22.18,193919.74,279949.0
ADPT,2026-07-01,LO FRANCIS,officer,Chief People Officer,S,42261.0,22.5,950872.5,237688.0
ADPT,2026-07-01,BOBULSKY SUSAN,officer,"Chief Commercial Officer, MRD",S,487.0,22.0,10714.0,406288.0
ADPT,2026-07-02,ROBINS HARLAN S,officer,Chief Scientific Officer,S,239351.0,21.74,5203490.74,1166547.0
ADPT,2026-07-02,ROBINS HARLAN S,officer,Chief Scientific Officer,S,146889.0,22.45,3297658.05,1019658.0
ADPT,2026-07-02,LO FRANCIS,officer,Chief People Officer,S,44838.0,22.59,1012890.42,230713.0
ADPT,2026-07-15,LO FRANCIS,officer,Chief People Officer,S,105762.0,22.59,2389163.58,230713.0
ADPT,2026-07-16,BOBULSKY SUSAN,officer,"Chief Commercial Officer, MRD",S,5000.0,23.0,115000.0,401288.0
ADPT,2026-07-21,ROBINS HARLAN S,officer,Chief Scientific Officer,S,278698.0,21.72,6053320.56,1025760.0
ADPT,2026-07-21,ROBINS HARLAN S,officer,Chief Scientific Officer,S,213702.0,22.12,4727088.24,812058.0
ADPT,2026-07-30,BOBULSKY SUSAN,officer,"Chief Commercial Officer, MRD",S,1299.0,24.0,31176.0,399989.0
ADPT,2026-08-10,BOBULSKY SUSAN,officer,"Chief Commercial Officer, MRD",S,3000.0,25.0,75000.0,396989.0
ADPT,2026-08-17,ROBINS CHAD M,"director, officer",CEO and Chairman,S,318799.0,25.08,7995478.92,2183043.0
ADPT,2026-08-17,ROBINS CHAD M,"director, officer",CEO and Chairman,S,2525.0,25.57,64564.25,2180518.0
ADPT,2026-08-17,NEUPERT PETER M,director,,S,15000.0,25.23,378450.0,240315.0
ADPT,2026-08-17,NEUPERT PETER M,director,,S,40000.0,25.1,1004000.0,200315.0
ADPT,2026-08-17,NEUPERT PETER M,director,,S,69690.0,25.16,1753400.4,130625.0
ADPT,2026-08-18,HERSHBERG ROBERT,director,,S,15000.0,24.39,365850.0,62347.0
ADPT,2026-08-18,HERSHBERG ROBERT,director,,S,15664.0,24.41,382358.24,46683.0
ADPT,2026-08-18,ROBINS CHAD M,"director, officer",CEO and Chairman,S,278472.0,24.48,6816994.56,2180722.0
ADPT,2026-08-18,ROBINS CHAD M,"director, officer",CEO and Chairman,S,204.0,25.14,5128.56,2180518.0
ADPT,2026-08-26,OWEN KATEY EINTERZ,director,,S,9615.0,26.0,249990.0,78639.0
ADPT,2026-09-15,BOBULSKY SUSAN,officer,"Chief Commercial Officer, MRD",S,1195.0,27.0,32265.0,395794.0
ADPT,2026-09-16,LO FRANCIS,officer,Chief People Officer,S,107537.0,28.02,3013186.74,228736.0
ADPT,2026-09-16,LO FRANCIS,officer,Chief People Officer,S,7869.0,28.57,224817.33,220867.0
AEHR,2026-07-16,SCOTT GEOFFREY GATES,director,Director,S,20000.0,82.1325,1642650.0,30000.0
AEHR,2026-08-04,SPORCK ALISTAIR N,officer,VP Contactor Business Unit,S,699.0,100.695,70385.8,24848.0
AEHR,2026-08-04,SPORCK ALISTAIR N,officer,VP Contactor Business Unit,S,1301.0,101.1,131531.1,23547.0
AEHR,2026-08-04,SLAYEN HOWARD T,director,Director,S,20000.0,108.2961,2165922.0,146367.0
AEHR,2026-08-10,SPORCK ALISTAIR N,officer,VP Contactor Business Unit,S,1000.0,108.49,108490.0,22547.0
AEHR,2026-08-12,Erickson Gayn,"director, officer",President and CEO,S,1548.0,132.2674,204749.94,196175.0
AEHR,2026-08-12,Erickson Gayn,"director, officer",President and CEO,S,38452.0,130.7856,5028967.89,157723.0
AEHR,2026-08-12,POSEDEL RHEA J,director,Director,S,8413.0,130.0,1093690.0,387962.0
AEHR,2026-08-12,SCOTT GEOFFREY GATES,director,Director,S,20000.0,131.506,2630120.0,10000.0
AEHR,2026-08-12,ENGINEER ADIL,officer,Chief Operating Officer,S,7500.0,130.9549,982161.75,54477.0
AEHR,2026-08-12,ENGINEER ADIL,officer,Chief Operating Officer,S,7500.0,131.095,983212.5,46977.0
AEHR,2026-08-12,OLIPHANT LAURA,director,Director,S,1717.0,133.0,228361.0,16100.0
AEHR,2026-08-13,SALAMONE ALBERTO,officer,"EVP, PPBI BUSINESS",S,4200.0,128.0,537600.0,47434.0
AEHR,2026-08-13,SALAMONE ALBERTO,officer,"EVP, PPBI BUSINESS",S,5472.0,127.5014,697687.66,41962.0
AEHR,2026-08-14,ROGERS VERNON,officer,Exec VP of Sales & Mktg.,S,1000.0,134.0,134000.0,191226.0
AEHR,2026-08-14,ROGERS VERNON,officer,Exec VP of Sales & Mktg.,S,1000.0,139.0,139000.0,190226.0
AEHR,2026-08-14,SLAYEN HOWARD T,director,Director,S,5700.0,133.0288,758264.16,140667.0
AEHR,2026-08-14,POSEDEL RHEA J,director,Director,S,5973.0,140.0,836220.0,381989.0
AEHR,2026-08-17,ROGERS VERNON,officer,Exec VP of Sales & Mktg.,S,3994.0,143.77,574217.38,186232.0
AEVA,2026-05-05,Dardashti Soroush Salehian,"director, officer",Chief Executive Officer,S,41083.0,15.0418,617962.27,1725329.0
AEVA,2026-05-05,Rezk Mina,"director, officer",Chief Technology Officer,S,27389.0,15.0418,411979.86,1442371.0
AEVA,2026-05-05,Sinha Saurabh,officer,Chief Financial Officer,S,5643.0,15.0418,84880.88,590034.0
AEVA,2026-06-16,Dardashti Soroush Salehian,"director, officer",Chief Executive Officer,S,176225.0,24.3435,4289933.29,1709081.0
AEVA,2026-06-16,Dardashti Soroush Salehian,"director, officer",Chief Executive Officer,S,45113.0,25.2386,1138588.96,1663968.0
AEVA,2026-06-16,Dardashti Soroush Salehian,"director, officer",Chief Executive Officer,S,901.0,26.093,23509.79,1663067.0
AEVA,2026-06-16,Dardashti Soroush Salehian,"director, officer",Chief Executive Officer,S,3110.0,27.09,84249.9,1659957.0
AEVA,2026-06-16,Dardashti Soroush Salehian,"director, officer",Chief Executive Officer,S,39101.0,24.3435,951855.19,1481707.0
AEVA,2026-06-16,Dardashti Soroush Salehian,"director, officer",Chief Executive Officer,S,10010.0,25.2386,252638.39,1471697.0
AEVA,2026-06-16,Dardashti Soroush Salehian,"director, officer",Chief Executive Officer,S,199.0,26.0931,5192.53,1471498.0
AEVA,2026-06-16,Dardashti Soroush Salehian,"director, officer",Chief Executive Officer,S,690.0,27.09,18692.1,1470808.0
AEVA,2026-06-16,Rezk Mina,"director, officer",Chief Technology Officer,S,271496.0,24.3671,6615570.18,1785173.0
AEVA,2026-06-16,Rezk Mina,"director, officer",Chief Technology Officer,S,77104.0,25.237,1945873.65,1708069.0
AEVA,2026-06-16,Rezk Mina,"director, officer",Chief Technology Officer,S,1400.0,26.106,36548.4,1706669.0
AEVA,2026-06-22,Zadesky Stephen Paul,director,,S,1200.0,24.8804,29856.48,94682.0
AEVA,2026-06-22,Zadesky Stephen Paul,director,,S,1184.0,25.46,30144.64,93498.0
AEVA,2026-06-22,Zadesky Stephen Paul,director,,S,600.0,26.36,15816.0,92898.0
AEVA,2026-07-02,Sinha Saurabh,officer,Chief Financial Officer,S,11212.0,26.7547,299973.7,678822.0
AEVA,2026-07-08,Sinha Saurabh,officer,Chief Financial Officer,S,20620.0,21.1644,436409.93,658202.0
AEVA,2026-07-08,Dardashti Soroush Salehian,"director, officer",Chief Executive Officer,S,64821.0,21.1644,1371897.57,1595136.0
AEVA,2026-07-08,Rezk Mina,"director, officer",Chief Technology Officer,S,64821.0,21.1644,1371897.57,1537527.0
AEVA,2026-07-27,Dardashti Soroush Salehian,"director, officer",Chief Executive Officer,S,10304.0,15.399,158671.3,1584832.0
AEVA,2026-07-27,Rezk Mina,"director, officer",Chief Technology Officer,S,10304.0,15.399,158671.3,1527223.0
AEVA,2026-07-27,Sinha Saurabh,officer,Chief Financial Officer,S,6830.0,15.399,105175.17,651372.0
AEVA,2026-08-10,Dardashti Soroush Salehian,"director, officer",Chief Executive Officer,S,38622.0,23.8646,921698.58,1546210.0
AEVA,2026-08-10,Dardashti Soroush Salehian,"director, officer",Chief Executive Officer,S,15377.0,24.2736,373255.15,1530833.0
AEVA,2026-08-10,Dardashti Soroush Salehian,"director, officer",Chief Executive Officer,S,1100.0,25.6918,28260.98,1529733.0
AEVA,2026-08-10,Dardashti Soroush Salehian,"director, officer",Chief Executive Officer,S,149961.0,23.8692,3579449.1,1320847.0
AEVA,2026-08-10,Dardashti Soroush Salehian,"director, officer",Chief Executive Officer,S,64030.0,24.2835,1554872.51,1256817.0
AEVA,2026-08-10,Dardashti Soroush Salehian,"director, officer",Chief Executive Officer,S,5495.0,25.5585,140443.96,1251322.0
AEVA,2026-08-10,Rezk Mina,"director, officer",Chief Technology Officer,S,54860.0,23.8146,1306468.96,1651809.0
AEVA,2026-08-10,Rezk Mina,"director, officer",Chief Technology Officer,S,42940.0,24.1878,1038624.13,1608869.0
AEVA,2026-08-10,Rezk Mina,"director, officer",Chief Technology Officer,S,2200.0,25.5477,56204.94,1606669.0
AEVA,2026-08-11,Dardashti Soroush Salehian,"director, officer",Chief Executive Officer,S,16217.0,24.1181,391123.23,1235105.0
AEVA,2026-08-11,Dardashti Soroush Salehian,"director, officer",Chief Executive Officer,S,14297.0,24.5399,350846.95,1220808.0
AEVA,2026-08-12,MOTLAGH KATHERINE,director,,S,2500.0,25.5,63750.0,9618.0
AEVA,2026-08-18,Sinha Saurabh,officer,Chief Financial Officer,S,70000.0,21.2105,1484735.0,581372.0
AEVA,2026-09-02,Sinha Saurabh,officer,Chief Financial Officer,S,34146.0,14.8307,506409.08,547226.0
AFRM,2026-04-14,Watson Noel Bertram,director,,S,2000.0,55.0,110000.0,38076.0
AFRM,2026-05-13,Watson Noel Bertram,director,,S,2000.0,65.0,130000.0,36076.0
AFRM,2026-06-26,Linford Michael,officer,Chief Operating Officer,S,100000.0,80.04,8004000.0,117984.0
AFRM,2026-08-12,Watson Noel Bertram,director,,S,2000.0,77.86,155720.0,34076.0
AFRM,2026-08-28,Linford Michael,officer,Chief Operating Officer,S,79219.0,90.01,7130502.19,120713.0
AFRM,2026-09-01,Adkins Katherine,officer,Chief Legal Officer,S,23765.0,70.13,1666639.45,170338.0
AFRM,2026-09-01,Adkins Katherine,officer,Chief Legal Officer,S,15599.0,71.0,1107529.0,154739.0
AFRM,2026-09-01,Adkins Katherine,officer,Chief Legal Officer,S,2300.0,71.87,165301.0,152439.0
AFRM,2026-09-01,O'Hare Robert,officer,Chief Financial Officer,S,15545.0,71.59,1112866.55,8820.0
AFRM,2026-09-01,O'Hare Robert,officer,Chief Financial Officer,S,200.0,72.51,14502.0,8620.0
AFRM,2026-09-02,O'Hare Robert,officer,Chief Financial Officer,S,5886.0,74.02,435681.72,2734.0
AFRM,2026-09-03,Adkins Katherine,officer,Chief Legal Officer,S,41664.0,75.53,3146881.92,152439.0
AFRM,2026-09-04,Jiyane Siphelele,officer,Chief Accounting Officer,S,25000.0,72.41,1810250.0,215691.0
AFRM,2026-09-14,Jiyane Siphelele,officer,Chief Accounting Officer,S,26980.0,72.19,1947686.2,188711.0
AGCO,2026-05-05,Tractors & Farm Equipment Ltd,10% owner,,S,309089.0,123.2763,38103348.29,8577742.0
AGCO,2026-05-05,Tractors & Farm Equipment Ltd,10% owner,,S,113501.0,123.2763,13991983.33,3149820.0
AGCO,2026-08-05,Tractors & Farm Equipment Ltd,10% owner,,S,360163.0,115.3334,41538823.34,8217579.0
AGCO,2026-08-05,Tractors & Farm Equipment Ltd,10% owner,,S,132255.0,115.3334,15253418.82,3017565.0
AGCO,2026-08-06,Bennett Kelvin Eugene,officer,SVP Engineering,S,2000.0,102.27,204540.0,15047.129
AGCO,2026-08-14,De Lange Bob,director,,P,1000.0,100.71,100710.0,18717.3941
AGCO,2026-09-04,Bennett Kelvin Eugene,officer,SVP Engineering,S,1000.0,132.89,132890.0,14047.129
AGCO,2026-09-04,Hansotia Eric P,"director, officer","Chairman, President and CEO",S,2604.0,129.75,337869.0,326938.666
AGCO,2026-09-15,Harris Ivory Marie,officer,SVP Chief HR Officer,S,1600.0,125.3,200480.0,14454.132
AGIO,2026-04-02,Burns James William,officer,Chief Legal Officer,S,3280.0,34.71,113848.8,49306.0
AGIO,2026-04-02,Gheuens Sarah,officer,Chief Medical Officer,S,2940.0,34.71,102047.4,80277.0
AGIO,2026-04-02,Jones Cecilia,officer,Chief Financial Officer,S,3141.0,34.71,109024.11,54998.0
AGIO,2026-04-02,Milanova Tsveta,officer,Chief Commercial Officer,S,3262.0,34.71,113224.02,46829.0
AGIO,2026-04-02,Viswanadhan Krishnan,officer,Chief Corp Dev & Strategy,S,2959.0,34.71,102706.89,10282.0
AGIO,2026-04-02,Goff Brian,"director, officer",Chief Executive Officer,S,12472.0,34.71,432903.12,177604.0
AGIO,2026-04-02,Goff Brian,"director, officer",Chief Executive Officer,S,6596.0,34.71,228947.16,184508.0
AGIO,2026-07-01,Gheuens Sarah,officer,Chief Medical Officer,S,4007.0,37.56,150502.92,84645.0
AGIO,2026-08-04,Gheuens Sarah,officer,Chief Medical Officer,S,30000.0,30.48,914400.0,54645.0
AGPU,2026-09-08,Zhu Theodore,director,,P,5000.0,10.875,54375.0,16314.0
AGPU,2026-09-08,Zhu Theodore,director,,P,3750.0,11.72,43950.0,16314.0
AI,2026-03-27,Snabe Jim H.,director,,S,10000.0,8.08,80800.0,385000.0
AI,2026-03-27,Snabe Jim H.,director,,P,10000.0,7.73,77300.0,395000.0
AI,2026-03-31,Ehikian Stephen Bradley,officer,Chief Executive Officer,S,52194.0,8.2211,429092.09,721485.0
AI,2026-04-13,SIEBEL THOMAS M,"director, officer, 10% owner",Executive Chairman,S,326189.0,8.31,2710630.59,722362.0
AI,2026-04-14,SIEBEL THOMAS M,"director, officer, 10% owner",Executive Chairman,S,165278.0,8.49,1403210.22,722362.0
AI,2026-05-04,SIEBEL THOMAS M,"director, officer, 10% owner",Executive Chairman,S,27210.0,9.27,252236.7,748277.0
AI,2026-05-15,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,369624.0,8.72,3223121.28,722362.0
AI,2026-05-18,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,112014.0,8.65,968921.1,722362.0
AI,2026-06-02,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,17350.0,11.32,196402.0,6904415.0
AI,2026-06-12,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,23570.0,10.92,257384.4,743559.0
AI,2026-06-15,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,472005.0,11.11,5243975.55,722362.0
AI,2026-06-16,Lath Hitesh,officer,CHIEF FINANCIAL OFFICER,S,34210.0,10.95,374599.5,233106.0
AI,2026-06-30,Lath Hitesh,officer,CHIEF FINANCIAL OFFICER,S,27304.0,8.77,239456.08,404421.0
AI,2026-06-30,Lath Hitesh,officer,CHIEF FINANCIAL OFFICER,S,21315.0,8.77,186932.55,383106.0
AI,2026-07-01,Ehikian Stephen Bradley,officer,Chief Executive Officer,S,50542.0,9.45,477621.9,651130.0
AI,2026-07-14,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,264100.0,9.07,2395387.0,722362.0
AI,2026-07-15,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,64975.0,9.31,604917.25,722362.0
AI,2026-07-15,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,133490.0,9.32,1244126.8,722362.0
AI,2026-08-03,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,139500.0,9.61,1340595.0,866196.0
AI,2026-08-04,Lath Hitesh,officer,CHIEF FINANCIAL OFFICER,S,20000.0,10.0,200000.0,363106.0
AI,2026-08-11,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,453314.0,10.51,4764330.14,722362.0
AI,2026-09-02,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,16890.0,10.3,173967.0,738208.0
AI,2026-09-14,SIEBEL THOMAS M,"director, officer, 10% owner",CEO and Chairman of the Board,S,22780.0,10.56,240556.8,744348.0
