ticker,date,open,high,low,close,volume
ADXN,2026-05-18,6.82,6.93,6.52,6.83,2100
ADXN,2026-05-19,6.806,7.0,6.806,7.0,800
ADXN,2026-05-20,6.8,6.8,6.51,6.78,1800
ADXN,2026-05-21,6.78,6.99,6.75,6.99,1000
ADXN,2026-05-22,6.82,6.83,6.82,6.83,500
ADXN,2026-05-26,6.75,6.755,6.6,6.75,4300
ADXN,2026-05-27,6.6,6.82,6.6,6.82,2100
ADXN,2026-05-28,6.82,6.82,6.82,6.82,0
ADXN,2026-05-29,6.65,6.65,6.65,6.65,3200
ADXN,2026-06-01,6.68,6.68,6.65,6.65,1800
ADXN,2026-06-02,6.63,6.63,6.4,6.4,1000
ADXN,2026-06-03,6.4,6.4,6.4,6.4,0
ADXN,2026-06-04,6.7,6.7,6.7,6.7,300
ADXN,2026-06-05,5.86,5.86,5.86,5.86,200
ADXN,2026-06-08,5.86,5.86,5.86,5.86,0
ADXN,2026-06-09,6.22,6.23,6.22,6.23,500
ADXN,2026-06-10,7.27,7.27,6.5,6.5,5000
ADXN,2026-06-11,6.5,6.51,6.1,6.2,9300
ADXN,2026-06-12,6.13,7.03,5.99,6.45,21400
ADXN,2026-06-15,6.5,6.5,6.0,6.0,8500
ADXN,2026-06-16,6.27,6.29,6.2,6.21,2900
ADXN,2026-06-17,6.5,7.08,6.07,6.21,14500
ADXN,2026-06-18,6.5,6.75,6.11,6.2,2900
ADXN,2026-06-22,6.21,6.84,6.21,6.52,4600
ADXN,2026-06-23,6.0,6.45,5.614,6.45,1800
ADXN,2026-06-24,6.33,6.33,5.7,6.0,5600
ADXN,2026-06-25,6.06,6.06,5.61,5.94,6800
ADXN,2026-06-26,5.82,6.5,5.65,6.07,11100
ADXN,2026-06-29,6.0,6.0,5.89,6.0,3600
ADXN,2026-06-30,6.01,6.01,5.7,5.7,3300
ADXN,2026-07-01,5.8,6.01,5.72,5.72,1300
ADXN,2026-07-02,5.95,5.95,5.79,5.79,1100
ADXN,2026-07-06,5.79,5.79,5.79,5.79,0
ADXN,2026-07-07,5.79,5.79,5.79,5.79,0
ADXN,2026-07-08,5.89,5.89,5.89,5.89,400
ADXN,2026-07-09,5.89,5.89,5.89,5.89,0
ADXN,2026-07-10,6.34,6.34,6.34,6.34,300
ADXN,2026-07-13,5.84,6.45,5.68,5.71,6300
ADXN,2026-07-14,6.09,6.12,5.79,5.8,6000
ADXN,2026-07-15,6.0,6.185,5.92,6.185,2600
ADXN,2026-07-16,5.94,5.94,5.94,5.94,300
ADXN,2026-07-17,6.16,6.16,5.695,5.695,1300
ADXN,2026-07-20,5.6,5.6,5.6,5.6,1200
ADXN,2026-07-21,5.855,5.895,5.855,5.895,800
ADXN,2026-07-22,5.885,5.885,5.885,5.885,200
ADXN,2026-07-23,5.885,5.885,5.885,5.885,0
ADXN,2026-07-24,5.885,5.885,5.885,5.885,0
ADXN,2026-07-27,5.885,5.885,5.885,5.885,0
ADXN,2026-07-28,5.885,5.885,5.885,5.885,0
ADXN,2026-07-29,5.885,5.885,5.885,5.885,0
ADXN,2026-07-30,5.8,5.8,5.595,5.595,3000
ADXN,2026-07-31,5.9,6.0,5.04,5.2,4400
ADXN,2026-08-03,5.2,5.2,5.2,5.2,0
ADXN,2026-08-04,5.75,6.16,5.69,5.69,2600
ADXN,2026-08-05,5.69,5.69,5.69,5.69,0
ADXN,2026-08-06,5.72,5.8,5.67,5.8,2100
ADXN,2026-08-07,5.8,5.8,5.8,5.8,0
ADXN,2026-08-10,5.95,5.95,5.95,5.95,2100
ADXN,2026-08-11,5.95,5.95,5.95,5.95,0
ADXN,2026-08-12,5.95,5.95,5.95,5.95,0
ADXN,2026-08-13,5.95,5.95,5.95,5.95,0
ADXN,2026-08-14,5.95,5.95,5.95,5.95,0
ADXN,2026-08-17,5.7,5.7,5.7,5.7,400
ADXN,2026-08-18,5.7,5.7,5.7,5.7,0
ADXN,2026-08-19,5.7,5.7,5.7,5.7,0
ADXN,2026-08-20,5.87,6.205,3.78,4.57,248100
ADXN,2026-08-21,5.87,6.05,4.6,4.94,7270700
ADXN,2026-08-24,4.59,4.59,3.76,4.05,195500
ADXN,2026-08-25,4.05,4.19,3.73,3.9,75400
ADXN,2026-08-26,4.43,4.43,3.86,4.23,97900
ADXN,2026-08-27,4.2,4.275,3.85,3.85,37800
ADXN,2026-08-28,3.97,4.065,3.83,3.84,21600
ADXN,2026-08-31,3.91,3.97,3.71,3.92,16200
ADXN,2026-09-01,3.86,3.87,3.63,3.65,22700
ADXN,2026-09-02,3.75,3.8,3.4,3.52,23300
ADXN,2026-09-03,3.66,3.91,3.43,3.71,174000
ADXN,2026-09-04,3.69,3.91,3.62,3.65,134000
ADUR,2026-03-03,10.5,10.73,9.97,10.34,367500
ADUR,2026-03-04,10.48,11.47,10.36,11.21,339200
ADUR,2026-03-05,11.2,11.5,10.86,11.23,209600
ADUR,2026-03-06,10.82,11.243,10.625,10.91,154100
ADUR,2026-03-09,10.32,11.12,10.32,10.99,156200
ADUR,2026-03-10,10.94,11.79,10.8,11.05,294600
ADUR,2026-03-11,11.23,11.6,11.06,11.55,167100
ADUR,2026-03-12,11.86,12.649,11.04,11.07,590700
ADUR,2026-03-13,11.13,11.83,11.02,11.16,251600
ADUR,2026-03-16,11.57,12.04,11.47,11.54,274200
ADUR,2026-03-17,11.59,12.4,11.59,12.12,390100
ADUR,2026-03-18,12.15,12.42,11.56,11.65,287900
ADUR,2026-03-19,11.43,11.43,10.7,11.315,343400
ADUR,2026-03-20,11.21,11.305,10.61,10.83,243700
ADUR,2026-03-23,11.0,11.04,10.5,10.87,371200
ADUR,2026-03-24,10.77,11.04,10.57,10.72,154700
ADUR,2026-03-25,10.97,11.31,10.75,10.83,113100
ADUR,2026-03-26,10.59,10.9,10.2,10.24,191800
ADUR,2026-03-27,10.36,10.84,9.78,9.93,348200
ADUR,2026-03-30,10.01,10.069,9.0,9.19,417900
ADUR,2026-03-31,9.58,10.78,9.5,10.49,324000
ADUR,2026-04-01,10.8,10.977,10.2,10.31,205800
ADUR,2026-04-02,9.92,10.7,9.8,10.37,212800
ADUR,2026-04-06,10.3,10.729,10.3,10.57,209400
ADUR,2026-04-07,10.46,10.495,10.06,10.22,141800
ADUR,2026-04-08,10.89,10.94,10.16,10.32,202900
ADUR,2026-04-09,10.58,10.59,10.03,10.28,152600
ADUR,2026-04-10,10.52,10.95,10.3,10.34,203800
ADUR,2026-04-13,10.14,11.2,10.0,11.0,410300
ADUR,2026-04-14,11.34,11.34,10.65,11.01,338700
ADUR,2026-04-15,11.15,11.575,10.82,10.9,271500
ADUR,2026-04-16,11.38,11.74,10.92,11.47,289600
ADUR,2026-04-17,11.65,11.85,11.19,11.23,256100
ADUR,2026-04-20,11.16,11.65,10.91,11.53,249500
ADUR,2026-04-21,11.68,11.79,11.04,11.13,196400
ADUR,2026-04-22,11.4,12.47,11.38,11.97,440900
ADUR,2026-04-23,12.09,12.359,11.4,11.78,280900
ADUR,2026-04-24,11.96,12.11,11.4,11.95,299100
ADUR,2026-04-27,12.38,12.76,12.145,12.37,388400
ADUR,2026-04-28,12.13,12.448,11.656,11.965,192000
ADUR,2026-04-29,12.19,12.327,11.65,11.77,205900
ADUR,2026-04-30,11.91,14.28,11.885,14.12,670500
ADUR,2026-05-01,14.89,14.89,13.81,14.41,605300
ADUR,2026-05-04,14.2,14.45,13.5,13.73,326700
ADUR,2026-05-05,13.93,13.93,13.18,13.76,213900
ADUR,2026-05-06,13.85,14.37,13.536,14.005,191100
ADUR,2026-05-07,14.02,14.03,12.851,13.13,410200
ADUR,2026-05-08,13.19,13.65,13.19,13.5,235200
ADUR,2026-05-11,14.335,14.586,13.76,13.86,650500
ADUR,2026-05-12,14.09,14.09,12.94,13.25,344100
ADUR,2026-05-13,13.25,13.25,12.65,12.75,329500
ADUR,2026-05-14,12.74,14.4,12.507,14.27,977900
ADUR,2026-05-15,13.67,13.99,13.33,13.76,380300
ADUR,2026-05-18,13.73,15.03,13.6,14.15,563600
ADUR,2026-05-19,14.16,14.301,13.1,13.76,331500
ADUR,2026-05-20,13.85,14.87,13.71,14.52,282900
ADUR,2026-05-21,14.47,14.87,14.045,14.28,277500
ADUR,2026-05-22,14.2,15.3,14.13,14.59,394100
ADUR,2026-05-26,15.09,15.32,14.77,15.18,495400
ADUR,2026-05-27,15.13,15.64,14.42,15.63,399300
ADUR,2026-05-28,15.55,17.12,15.3,16.87,582500
ADUR,2026-05-29,16.92,17.16,15.72,16.85,571800
ADUR,2026-06-01,16.75,17.58,16.329,17.16,517000
ADUR,2026-06-02,17.3,18.19,16.35,16.59,585300
ADUR,2026-06-03,16.62,16.93,15.62,15.74,449300
ADUR,2026-06-04,15.65,15.97,14.82,15.92,414200
ADUR,2026-06-05,15.92,15.92,13.65,14.02,928900
ADUR,2026-06-08,14.72,14.95,14.21,14.4,641600
ADUR,2026-06-09,15.99,17.91,15.64,16.88,1625500
ADUR,2026-06-10,15.44,16.0,15.03,15.46,1067300
ADUR,2026-06-11,15.39,15.5,14.4,15.1,740000
ADUR,2026-06-12,15.59,16.2,14.17,14.2,788900
ADUR,2026-06-15,14.8,15.61,14.47,14.81,632000
ADUR,2026-06-16,14.49,14.984,13.9,14.55,589700
ADUR,2026-06-17,14.44,15.3,14.44,14.72,349800
ADUR,2026-06-18,14.9,15.5,14.57,15.12,340300
ADUR,2026-06-22,15.09,15.49,14.44,14.67,432300
ADUR,2026-06-23,14.21,15.0,14.15,14.26,226800
ADUR,2026-06-24,14.27,14.679,13.78,14.05,346000
ADUR,2026-06-25,14.19,15.0,13.994,14.41,862000
ADUR,2026-06-26,14.68,16.0,14.38,15.21,605700
ADUR,2026-06-29,15.5,15.8,14.52,15.26,434000
ADUR,2026-06-30,15.17,16.4,15.02,15.76,644700
ADUR,2026-07-01,15.77,16.25,15.42,15.54,381300
ADUR,2026-07-02,15.67,16.0,14.86,15.68,971600
ADUR,2026-07-06,15.75,16.35,15.3,15.78,429500
ADUR,2026-07-07,15.75,15.8,15.08,15.34,415700
ADUR,2026-07-08,15.0,15.8,14.6,15.62,554600
ADUR,2026-07-09,15.835,16.25,15.411,16.14,441000
ADUR,2026-07-10,16.25,16.588,15.68,16.12,387000
ADUR,2026-07-13,15.77,16.1,15.28,15.58,394700
ADUR,2026-07-14,15.76,16.39,15.585,16.03,264800
ADUR,2026-07-15,16.38,16.49,13.41,13.51,1186400
ADUR,2026-07-16,13.735,13.84,11.81,12.78,1573100
ADUR,2026-07-17,12.4,13.72,12.31,13.17,622200
ADUR,2026-07-20,13.42,14.19,13.06,13.4,1045100
ADUR,2026-07-21,13.5,14.5,13.4,14.35,701900
ADUR,2026-07-22,14.33,15.0,14.001,14.26,512900
ADUR,2026-07-23,13.68,14.5,13.54,13.9,394800
ADUR,2026-07-24,14.1,14.1,12.9,12.91,632200
ADUR,2026-07-27,13.4,13.819,13.05,13.43,459900
ADUR,2026-07-28,13.09,13.25,12.14,12.99,682500
ADUR,2026-07-29,13.0,13.63,12.4,12.67,453100
ADUR,2026-07-30,13.03,13.86,12.91,13.7,412300
ADUR,2026-07-31,13.9,14.09,13.31,13.78,321900
ADUR,2026-08-03,14.07,15.05,13.799,14.98,644100
ADUR,2026-08-04,15.08,15.5,14.86,15.4,426800
ADUR,2026-08-05,15.33,15.75,15.07,15.48,388400
ADUR,2026-08-06,15.26,15.9,15.05,15.35,276400
ADUR,2026-08-07,15.64,16.34,15.27,16.1,434900
ADUR,2026-08-10,15.9,16.13,15.34,15.56,341400
ADUR,2026-08-11,15.52,15.8,15.15,15.69,288500
ADUR,2026-08-12,15.97,16.2,15.2,15.325,251700
ADUR,2026-08-13,15.06,16.9,15.06,16.77,808600
ADUR,2026-08-14,16.5,17.0,16.1,16.17,339900
ADUR,2026-08-17,15.73,16.19,15.18,15.85,454900
ADUR,2026-08-18,15.41,15.68,15.14,15.63,314600
ADUR,2026-08-19,15.65,15.96,15.12,15.39,296600
ADUR,2026-08-20,15.55,15.99,14.91,15.85,414100
ADUR,2026-08-21,16.0,16.64,15.91,16.04,432700
ADUR,2026-08-24,15.8,16.02,15.17,15.24,336700
ADUR,2026-08-25,15.25,15.91,15.21,15.43,283400
ADUR,2026-08-26,15.31,15.589,15.06,15.43,188100
ADUR,2026-08-27,15.43,15.43,14.6,15.09,516700
ADUR,2026-08-28,15.06,15.158,14.14,14.17,593700
ADUR,2026-08-31,14.065,14.29,13.54,13.82,576100
ADUR,2026-09-01,13.4,13.71,12.72,13.34,860900
ADUR,2026-09-02,13.4,13.9,13.22,13.8,340200
ADUR,2026-09-03,14.04,14.04,13.523,13.88,302600
ADUR,2026-09-04,13.8,13.91,13.38,13.58,288300
AGYS,2026-03-03,72.1,78.99,72.1,78.45,598500
AGYS,2026-03-04,78.45,81.11,78.44,80.01,361300
AGYS,2026-03-05,79.91,82.06,78.41,79.75,413300
AGYS,2026-03-06,78.14,79.37,76.69,77.46,213800
AGYS,2026-03-09,76.75,77.1,72.9,75.99,282000
AGYS,2026-03-10,75.25,75.25,72.49,73.31,313300
AGYS,2026-03-11,73.58,74.53,71.82,72.5,243300
AGYS,2026-03-12,71.94,74.0,69.85,69.95,344100
AGYS,2026-03-13,70.55,72.63,68.13,68.49,257200
AGYS,2026-03-16,68.99,69.46,68.02,68.24,334700
AGYS,2026-03-17,68.98,71.62,67.85,68.02,263100
AGYS,2026-03-18,67.34,70.66,67.09,67.54,309800
AGYS,2026-03-19,68.2,70.35,67.5,69.56,261800
AGYS,2026-03-20,69.24,70.86,67.69,70.81,557500
AGYS,2026-03-23,72.15,74.3,71.87,72.49,286400
AGYS,2026-03-24,71.54,72.1,69.56,71.48,219400
AGYS,2026-03-25,72.45,72.75,70.67,71.81,213900
AGYS,2026-03-26,71.0,74.31,71.0,72.37,173000
AGYS,2026-03-27,71.22,71.56,68.79,70.37,219700
AGYS,2026-03-30,71.28,72.3,70.46,71.97,224100
AGYS,2026-03-31,72.53,73.43,70.63,71.14,285600
AGYS,2026-04-01,71.71,72.08,69.36,69.62,218700
AGYS,2026-04-02,68.82,71.27,67.3,71.09,174300
AGYS,2026-04-06,70.91,72.21,68.09,71.49,164300
AGYS,2026-04-07,70.67,71.29,68.16,68.58,207500
AGYS,2026-04-08,70.84,71.32,65.26,65.61,514300
AGYS,2026-04-09,65.15,65.73,62.07,63.4,411000
AGYS,2026-04-10,63.39,63.39,61.5,62.19,401300
AGYS,2026-04-13,62.54,65.5,62.2,65.16,370900
AGYS,2026-04-14,65.58,67.26,64.23,65.17,222300
AGYS,2026-04-15,65.87,67.73,65.73,67.23,367300
AGYS,2026-04-16,68.13,69.19,67.24,67.61,228100
AGYS,2026-04-17,69.08,69.5,67.73,68.23,191500
AGYS,2026-04-20,67.94,69.25,65.01,67.95,276900
AGYS,2026-04-21,68.31,69.83,67.6,67.93,220300
AGYS,2026-04-22,68.34,69.19,67.81,68.49,166100
AGYS,2026-04-23,67.15,68.45,61.93,63.09,405700
AGYS,2026-04-24,63.09,66.93,63.09,66.76,291500
AGYS,2026-04-27,66.3,67.57,65.3,65.99,162400
AGYS,2026-04-28,66.61,68.49,66.19,66.49,154500
AGYS,2026-04-29,65.82,66.57,65.1,65.73,186900
AGYS,2026-04-30,64.58,65.7,62.31,64.06,242300
AGYS,2026-05-01,65.57,67.99,65.47,67.85,274300
AGYS,2026-05-04,67.71,71.41,67.71,69.66,290000
AGYS,2026-05-05,69.66,71.15,68.25,69.23,240300
AGYS,2026-05-06,68.38,69.02,65.47,68.56,354200
AGYS,2026-05-07,69.55,73.59,69.55,72.93,225900
AGYS,2026-05-08,71.59,72.15,69.2,71.59,251900
AGYS,2026-05-11,70.83,71.05,67.22,69.09,365900
AGYS,2026-05-12,69.89,71.38,69.07,69.24,305800
AGYS,2026-05-13,67.97,67.97,64.83,65.56,245500
AGYS,2026-05-14,65.96,67.59,65.07,65.96,190200
AGYS,2026-05-15,66.12,68.05,65.6,67.34,256700
AGYS,2026-05-18,67.23,71.37,65.93,70.2,818400
AGYS,2026-05-19,91.16,94.77,76.67,78.94,2741000
AGYS,2026-05-20,76.76,82.05,72.86,81.37,920900
AGYS,2026-05-21,79.49,80.46,77.7,79.5,406300
AGYS,2026-05-22,80.21,82.26,79.17,79.84,311400
AGYS,2026-05-26,78.85,80.0,77.38,79.25,425600
AGYS,2026-05-27,78.5,81.53,77.86,79.37,236400
AGYS,2026-05-28,80.09,83.36,78.83,82.62,253600
AGYS,2026-05-29,83.23,88.97,82.0,86.56,612200
AGYS,2026-06-01,89.56,93.81,89.36,93.55,609200
AGYS,2026-06-02,90.59,91.48,88.0,89.74,301400
AGYS,2026-06-03,89.54,89.54,85.95,88.35,353500
AGYS,2026-06-04,91.21,92.58,87.14,89.42,253500
AGYS,2026-06-05,89.42,90.71,86.88,88.52,238400
AGYS,2026-06-08,88.35,89.92,87.08,89.09,265800
AGYS,2026-06-09,87.97,91.98,87.19,90.14,306500
AGYS,2026-06-10,89.33,92.51,87.65,91.15,310200
AGYS,2026-06-11,89.96,92.79,89.12,91.78,267600
AGYS,2026-06-12,91.77,93.94,89.01,90.64,386600
AGYS,2026-06-15,90.72,92.52,85.99,87.49,351200
AGYS,2026-06-16,87.66,88.72,86.62,87.5,139900
AGYS,2026-06-17,86.3,89.99,85.01,87.66,267600
AGYS,2026-06-18,87.86,87.86,85.95,87.51,564900
AGYS,2026-06-22,86.3,87.98,83.51,84.44,396100
AGYS,2026-06-23,86.1,88.51,85.02,86.37,264000
AGYS,2026-06-24,86.74,93.07,86.71,92.31,563200
AGYS,2026-06-25,92.04,98.46,91.48,97.51,762300
AGYS,2026-06-26,97.23,103.67,97.05,102.58,1358900
AGYS,2026-06-29,103.77,105.1,100.77,103.4,404200
AGYS,2026-06-30,102.38,105.69,101.4,104.5,313400
AGYS,2026-07-01,106.63,110.55,105.9,108.89,299900
AGYS,2026-07-02,108.99,112.12,108.99,110.81,316800
AGYS,2026-07-06,109.9,112.05,107.23,111.0,226300
AGYS,2026-07-07,113.44,114.25,110.46,112.83,280000
AGYS,2026-07-08,111.61,111.61,105.92,106.29,307300
AGYS,2026-07-09,104.01,109.44,103.3,109.14,186200
AGYS,2026-07-10,111.03,111.34,107.45,108.98,171100
AGYS,2026-07-13,108.25,110.53,107.38,109.75,211500
AGYS,2026-07-14,107.25,108.52,104.06,104.26,300400
AGYS,2026-07-15,105.82,108.37,104.49,106.51,330500
AGYS,2026-07-16,107.67,112.55,107.33,110.03,298500
AGYS,2026-07-17,108.07,110.2,105.88,106.68,207000
AGYS,2026-07-20,106.51,108.57,105.51,106.28,255400
AGYS,2026-07-21,103.8,106.23,100.1,100.65,451200
AGYS,2026-07-22,100.45,100.45,96.32,97.04,291900
AGYS,2026-07-23,97.28,97.62,94.74,95.01,201900
AGYS,2026-07-24,96.81,99.61,96.0,98.54,243700
AGYS,2026-07-27,99.38,107.18,99.38,103.24,317000
AGYS,2026-07-28,107.89,115.9,102.92,110.7,606000
AGYS,2026-07-29,109.38,114.57,108.9,113.69,467100
AGYS,2026-07-30,110.5,111.32,104.49,107.65,349000
AGYS,2026-07-31,106.36,108.05,104.5,105.16,217100
AGYS,2026-08-03,107.9,110.37,106.47,109.68,232700
AGYS,2026-08-04,108.28,112.99,108.28,111.27,217900
AGYS,2026-08-05,112.8,112.8,108.63,110.74,259900
AGYS,2026-08-06,108.29,108.79,103.75,107.58,353000
AGYS,2026-08-07,109.0,111.58,107.2,108.58,218900
AGYS,2026-08-10,107.2,110.19,106.8,106.98,174600
AGYS,2026-08-11,106.79,109.14,105.93,106.57,272500
AGYS,2026-08-12,106.33,107.63,104.15,107.35,449500
AGYS,2026-08-13,108.7,115.21,107.33,115.2,428100
AGYS,2026-08-14,115.64,117.5,112.68,114.0,340500
AGYS,2026-08-17,111.97,113.49,110.79,111.33,254400
AGYS,2026-08-18,113.0,115.5,110.92,111.96,334100
AGYS,2026-08-19,112.23,117.3,112.18,116.71,353200
AGYS,2026-08-20,115.47,117.5,112.37,113.38,291200
AGYS,2026-08-21,114.08,115.89,112.34,113.8,201000
AGYS,2026-08-24,114.12,115.55,113.47,113.82,224800
AGYS,2026-08-25,114.32,114.78,112.02,114.5,163000
AGYS,2026-08-26,113.14,114.84,112.25,114.61,147800
AGYS,2026-08-27,114.79,121.43,114.79,120.5,366200
AGYS,2026-08-28,120.42,121.59,117.62,117.88,223900
AGYS,2026-08-31,116.74,118.99,115.42,116.41,211600
AGYS,2026-09-01,114.96,115.64,112.26,112.49,119300
AGYS,2026-09-02,112.57,113.7,110.3,113.51,239400
AGYS,2026-09-03,115.85,117.53,114.03,114.15,195800
AGYS,2026-09-04,112.62,114.16,110.01,111.36,333000
AEHR,2026-03-03,40.9,44.96,38.75,41.64,3517000
AEHR,2026-03-04,44.04,46.95,40.62,42.66,2590300
AEHR,2026-03-05,41.34,43.38,38.88,40.49,1771900
AEHR,2026-03-06,38.93,40.78,35.17,35.61,1562100
AEHR,2026-03-09,35.0,40.93,34.8,40.88,1640400
AEHR,2026-03-10,40.08,45.75,40.08,41.96,2265100
AEHR,2026-03-11,42.0,45.2,41.01,42.45,1299100
AEHR,2026-03-12,41.27,41.47,37.41,37.65,1478300
AEHR,2026-03-13,38.39,39.97,34.63,35.67,1591800
AEHR,2026-03-16,38.0,39.32,36.88,37.48,1273300
AEHR,2026-03-17,36.92,38.42,36.4,37.09,944200
AEHR,2026-03-18,37.66,38.39,35.53,36.31,1099900
AEHR,2026-03-19,34.9,37.99,33.75,37.76,1473900
AEHR,2026-03-20,37.72,37.81,33.4,34.52,1758700
AEHR,2026-03-23,36.26,37.8,33.69,37.15,1757700
AEHR,2026-03-24,36.23,40.0,36.01,39.19,1442100
AEHR,2026-03-25,40.16,41.09,38.29,39.03,1152100
AEHR,2026-03-26,37.25,37.74,34.56,34.57,1262100
AEHR,2026-03-27,34.32,35.18,32.18,32.52,1460400
AEHR,2026-03-30,33.79,33.9,29.13,30.12,1526700
AEHR,2026-03-31,33.51,37.52,33.0,37.08,3326400
AEHR,2026-04-01,38.2,40.73,37.73,39.6,3123600
AEHR,2026-04-02,36.23,44.5,35.65,44.32,3642100
AEHR,2026-04-06,45.3,52.62,44.81,52.16,7925100
AEHR,2026-04-07,49.42,53.1,48.7,50.25,5751900
AEHR,2026-04-08,57.35,66.28,54.89,63.16,10804600
AEHR,2026-04-09,62.49,70.26,62.0,68.86,7251600
AEHR,2026-04-10,70.18,72.5,65.6,70.43,5272900
AEHR,2026-04-13,68.99,74.53,68.69,71.66,3390200
AEHR,2026-04-14,73.11,74.72,68.5,74.38,2723300
AEHR,2026-04-15,73.08,75.88,69.58,73.22,2668900
AEHR,2026-04-16,84.66,91.43,80.61,80.85,8441000
AEHR,2026-04-17,84.27,85.01,79.12,83.86,3903600
AEHR,2026-04-20,84.34,92.2,82.55,90.15,3963800
AEHR,2026-04-21,90.2,99.67,89.09,93.72,4837700
AEHR,2026-04-22,96.4,101.99,91.6,97.36,3710300
AEHR,2026-04-23,95.0,98.88,89.8,95.51,2461500
AEHR,2026-04-24,98.5,102.48,94.53,95.91,2657900
AEHR,2026-04-27,93.62,94.43,85.26,88.48,3748200
AEHR,2026-04-28,81.36,86.5,76.71,82.43,4616200
AEHR,2026-04-29,83.8,85.38,78.04,81.81,2304400
AEHR,2026-04-30,87.35,90.84,82.65,90.56,3072900
AEHR,2026-05-01,89.28,94.88,86.04,93.07,2143700
AEHR,2026-05-04,95.68,99.43,84.12,85.61,4057600
AEHR,2026-05-05,87.17,93.14,84.99,91.19,2270700
AEHR,2026-05-06,91.19,97.17,86.32,96.73,2261000
AEHR,2026-05-07,95.27,98.37,89.31,91.26,1960500
AEHR,2026-05-08,94.0,103.83,90.19,97.23,3842800
AEHR,2026-05-11,99.8,107.0,94.81,104.56,3005300
AEHR,2026-05-12,99.5,104.51,91.22,96.72,3683100
AEHR,2026-05-13,102.35,106.4,92.75,103.25,3249600
AEHR,2026-05-14,102.86,108.75,99.15,106.34,2113000
AEHR,2026-05-15,99.63,103.47,94.53,99.5,2183600
AEHR,2026-05-18,98.98,99.75,81.3,83.57,3956600
AEHR,2026-05-19,81.69,85.49,76.76,81.14,2763100
AEHR,2026-05-20,86.19,86.5,80.55,82.34,1699000
AEHR,2026-05-21,81.99,92.6,80.01,91.3,1986400
AEHR,2026-05-22,92.65,97.15,90.14,95.02,1857300
AEHR,2026-05-26,99.0,111.57,97.22,109.92,2689100
